,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
1533,Belgium,BEL,2007,11.7,44319.165448813,GDP per capita (current US$),NY.GDP.PCAP.CD
1534,Benin,BEN,2007,40.423,944.6431721273,GDP per capita (current US$),NY.GDP.PCAP.CD
1535,Burkina Faso,BFA,2007,44.152,516.750328470839,GDP per capita (current US$),NY.GDP.PCAP.CD
1536,Bangladesh,BGD,2007,23.978,552.338934530705,GDP per capita (current US$),NY.GDP.PCAP.CD
1537,Bulgaria,BGR,2007,10.0,5888.77685220636,GDP per capita (current US$),NY.GDP.PCAP.CD
1538,Bahrain,BHR,2007,17.526,20883.5480311994,GDP per capita (current US$),NY.GDP.PCAP.CD
1539,"Bahamas, The",BHS,2007,15.392,29687.865215033,GDP per capita (current US$),NY.GDP.PCAP.CD
1540,Bosnia and Herzegovina,BIH,2007,9.794,3936.93174748389,GDP per capita (current US$),NY.GDP.PCAP.CD
1541,Belarus,BLR,2007,10.7,4735.48107556066,GDP per capita (current US$),NY.GDP.PCAP.CD
1542,Belize,BLZ,2007,24.595,5717.9296198322,GDP per capita (current US$),NY.GDP.PCAP.CD
1543,Bermuda,BMU,2007,13.4,104287.387498459,GDP per capita (current US$),NY.GDP.PCAP.CD
1544,Bolivia,BOL,2007,26.988,1351.03518185564,GDP per capita (current US$),NY.GDP.PCAP.CD
1545,Brazil,BRA,2007,16.372,7323.19159375818,GDP per capita (current US$),NY.GDP.PCAP.CD
1546,Barbados,BRB,2007,12.943,17219.0212345825,GDP per capita (current US$),NY.GDP.PCAP.CD
1547,Brunei Darussalam,BRN,2007,16.746,32337.2743722073,GDP per capita (current US$),NY.GDP.PCAP.CD
1548,Bhutan,BTN,2007,21.078,1714.03108535542,GDP per capita (current US$),NY.GDP.PCAP.CD
1549,Botswana,BWA,2007,28.563,5372.34073174354,GDP per capita (current US$),NY.GDP.PCAP.CD
1550,Central African Republic,CAF,2007,42.776,388.477771679374,GDP per capita (current US$),NY.GDP.PCAP.CD
1551,Canada,CAN,2007,11.3,44659.8951408034,GDP per capita (current US$),NY.GDP.PCAP.CD
1552,Switzerland,CHE,2007,9.9,64989.1553256031,GDP per capita (current US$),NY.GDP.PCAP.CD
1553,Channel Islands,CHI,2007,11.2318485886768,75148.3494360381,GDP per capita (current US$),NY.GDP.PCAP.CD
1554,Chile,CHL,2007,14.301,10456.8323839064,GDP per capita (current US$),NY.GDP.PCAP.CD
1555,China,CHN,2007,12.1,2693.95873162278,GDP per capita (current US$),NY.GDP.PCAP.CD
1556,Cote d'Ivoire,CIV,2007,40.248,1451.232530741,GDP per capita (current US$),NY.GDP.PCAP.CD
1557,Cameroon,CMR,2007,40.786,1311.00296446609,GDP per capita (current US$),NY.GDP.PCAP.CD
1558,"Congo, Dem. Rep.",COD,2007,44.366,277.612079551534,GDP per capita (current US$),NY.GDP.PCAP.CD
1559,"Congo, Rep.",COG,2007,37.664,2219.91230676263,GDP per capita (current US$),NY.GDP.PCAP.CD
1560,Colombia,COL,2007,18.173,4762.08306841743,GDP per capita (current US$),NY.GDP.PCAP.CD
1561,Comoros,COM,2007,34.07,1289.79485002143,GDP per capita (current US$),NY.GDP.PCAP.CD
1562,Cabo Verde,CPV,2007,23.738,3268.30569555962,GDP per capita (current US$),NY.GDP.PCAP.CD
1563,Costa Rica,CRI,2007,16.823,6055.08677887203,GDP per capita (current US$),NY.GDP.PCAP.CD
1564,Cuba,CUB,2007,9.921,4814.85487568512,GDP per capita (current US$),NY.GDP.PCAP.CD
1565,Curacao,CUW,2007,13.4,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1566,Cayman Islands,CYM,2007,13.8,89960.6837293746,GDP per capita (current US$),NY.GDP.PCAP.CD
1567,Cyprus,CYP,2007,11.821,31244.92578125,GDP per capita (current US$),NY.GDP.PCAP.CD
1568,Czechia,CZE,2007,11.1,18466.5479299216,GDP per capita (current US$),NY.GDP.PCAP.CD
1569,Germany,DEU,2007,8.3,41640.0808695147,GDP per capita (current US$),NY.GDP.PCAP.CD
1570,Djibouti,DJI,2007,28.331,980.031032399576,GDP per capita (current US$),NY.GDP.PCAP.CD
1571,Dominica,DMA,2007,15.45,6126.84949580624,GDP per capita (current US$),NY.GDP.PCAP.CD
1572,Denmark,DNK,2007,11.7,58487.0549677696,GDP per capita (current US$),NY.GDP.PCAP.CD
1573,Dominican Republic,DOM,2007,21.705,4676.07905086376,GDP per capita (current US$),NY.GDP.PCAP.CD
1574,Algeria,DZA,2007,22.65,3971.80348828223,GDP per capita (current US$),NY.GDP.PCAP.CD
1575,Ecuador,ECU,2007,22.637,3579.03224391806,GDP per capita (current US$),NY.GDP.PCAP.CD
1576,"Egypt, Arab Rep.",EGY,2007,26.16,1586.47292057972,GDP per capita (current US$),NY.GDP.PCAP.CD
1577,Eritrea,ERI,2007,35.301,450.409713679088,GDP per capita (current US$),NY.GDP.PCAP.CD
1578,Spain,ESP,2007,10.9,32591.3503065871,GDP per capita (current US$),NY.GDP.PCAP.CD
1579,Estonia,EST,2007,11.8,16744.5844516343,GDP per capita (current US$),NY.GDP.PCAP.CD
1580,Ethiopia,ETH,2007,39.51,240.347971955032,GDP per capita (current US$),NY.GDP.PCAP.CD
1581,Finland,FIN,2007,11.1,48476.3927287052,GDP per capita (current US$),NY.GDP.PCAP.CD
1582,Fiji,FJI,2007,23.859,3793.09738500959,GDP per capita (current US$),NY.GDP.PCAP.CD
1583,France,FRA,2007,12.8,41557.6235648179,GDP per capita (current US$),NY.GDP.PCAP.CD
1584,Faroe Islands,FRO,2007,14.0,48365.735061209,GDP per capita (current US$),NY.GDP.PCAP.CD
1585,"Micronesia, Fed. Sts.",FSM,2007,25.431,2344.40346200197,GDP per capita (current US$),NY.GDP.PCAP.CD
1586,Gabon,GAB,2007,32.685,8036.91995564327,GDP per capita (current US$),NY.GDP.PCAP.CD
1587,United Kingdom,GBR,2007,12.6,50397.6854954706,GDP per capita (current US$),NY.GDP.PCAP.CD
1588,Georgia,GEO,2007,13.122,2635.36650276116,GDP per capita (current US$),NY.GDP.PCAP.CD
1589,Ghana,GHA,2007,33.561,1047.19942781651,GDP per capita (current US$),NY.GDP.PCAP.CD
1590,Gibraltar,GIB,2007,11.441,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1591,Guinea,GIN,2007,39.801,657.993473811195,GDP per capita (current US$),NY.GDP.PCAP.CD
1592,"Gambia, The",GMB,2007,42.086,725.092284883529,GDP per capita (current US$),NY.GDP.PCAP.CD
1593,Guinea-Bissau,GNB,2007,40.911,480.438602159015,GDP per capita (current US$),NY.GDP.PCAP.CD
1594,Equatorial Guinea,GNQ,2007,39.767,13776.9033327262,GDP per capita (current US$),NY.GDP.PCAP.CD
1595,Greece,GRC,2007,10.1,28863.9732885018,GDP per capita (current US$),NY.GDP.PCAP.CD
1596,Grenada,GRD,2007,17.642,6790.63408004111,GDP per capita (current US$),NY.GDP.PCAP.CD
1597,Greenland,GRL,2007,15.1,39780.9441368721,GDP per capita (current US$),NY.GDP.PCAP.CD
1598,Guatemala,GTM,2007,29.195,2490.74782825487,GDP per capita (current US$),NY.GDP.PCAP.CD
1599,Guam,GUM,2007,21.927,26686.8168217379,GDP per capita (current US$),NY.GDP.PCAP.CD
1600,Guyana,GUY,2007,22.295,3609.90850934176,GDP per capita (current US$),NY.GDP.PCAP.CD
1601,"Hong Kong SAR, China",HKG,2007,10.2,30593.9511738646,GDP per capita (current US$),NY.GDP.PCAP.CD
1602,Honduras,HND,2007,27.64,1559.88604406996,GDP per capita (current US$),NY.GDP.PCAP.CD
1603,Croatia,HRV,2007,9.4,13762.4562630334,GDP per capita (current US$),NY.GDP.PCAP.CD
1604,Haiti,HTI,2007,28.175,979.599640875777,GDP per capita (current US$),NY.GDP.PCAP.CD
1605,Hungary,HUN,2007,9.7,13940.9092761999,GDP per capita (current US$),NY.GDP.PCAP.CD
1606,Indonesia,IDN,2007,20.954,1840.32992667702,GDP per capita (current US$),NY.GDP.PCAP.CD
1607,Isle of Man,IMN,2007,11.801,55072.1779876299,GDP per capita (current US$),NY.GDP.PCAP.CD
1608,India,IND,2007,22.713,1022.73246704551,GDP per capita (current US$),NY.GDP.PCAP.CD
1609,Ireland,IRL,2007,16.2,61396.417461176,GDP per capita (current US$),NY.GDP.PCAP.CD
1610,"Iran, Islamic Rep.",IRN,2007,16.897,4838.00355614642,GDP per capita (current US$),NY.GDP.PCAP.CD
1611,Iraq,IRQ,2007,33.565,3099.59196989479,GDP per capita (current US$),NY.GDP.PCAP.CD
1612,Iceland,ISL,2007,14.6,69495.7267376825,GDP per capita (current US$),NY.GDP.PCAP.CD
1613,Israel,ISR,2007,21.1,25633.6432169583,GDP per capita (current US$),NY.GDP.PCAP.CD
1614,Italy,ITA,2007,9.7,37870.7475070969,GDP per capita (current US$),NY.GDP.PCAP.CD
1615,Jamaica,JAM,2007,16.673,4738.44977777995,GDP per capita (current US$),NY.GDP.PCAP.CD
1616,Jordan,JOR,2007,29.085,2643.1684392965,GDP per capita (current US$),NY.GDP.PCAP.CD
1617,Japan,JPN,2007,8.6,35779.0245416427,GDP per capita (current US$),NY.GDP.PCAP.CD
1618,Kazakhstan,KAZ,2007,20.79,6771.41662014884,GDP per capita (current US$),NY.GDP.PCAP.CD
1619,Kenya,KEN,2007,38.098,840.191631882336,GDP per capita (current US$),NY.GDP.PCAP.CD
1620,Kyrgyz Republic,KGZ,2007,23.4,721.769522542147,GDP per capita (current US$),NY.GDP.PCAP.CD
1621,Cambodia,KHM,2007,24.894,629.92107663841,GDP per capita (current US$),NY.GDP.PCAP.CD
1622,Kiribati,KIR,2007,29.88,1300.75934223913,GDP per capita (current US$),NY.GDP.PCAP.CD
1623,St. Kitts and Nevis,KNA,2007,15.804,14660.9632071719,GDP per capita (current US$),NY.GDP.PCAP.CD
1624,"Korea, Rep.",KOR,2007,10.1,24086.4104391677,GDP per capita (current US$),NY.GDP.PCAP.CD
1625,Kuwait,KWT,2007,21.929,45729.799339984,GDP per capita (current US$),NY.GDP.PCAP.CD
1626,Lao PDR,LAO,2007,28.848,699.041376065848,GDP per capita (current US$),NY.GDP.PCAP.CD
1627,Lebanon,LBN,2007,17.34,5162.03295880358,GDP per capita (current US$),NY.GDP.PCAP.CD
1628,Liberia,LBR,2007,40.863,377.951628798097,GDP per capita (current US$),NY.GDP.PCAP.CD
1629,Libya,LBY,2007,23.623,11158.1122737785,GDP per capita (current US$),NY.GDP.PCAP.CD
1630,St. Lucia,LCA,2007,13.426,7975.79254059155,GDP per capita (current US$),NY.GDP.PCAP.CD
1631,Liechtenstein,LIE,2007,10.0,130908.389678938,GDP per capita (current US$),NY.GDP.PCAP.CD
1632,Sri Lanka,LKA,2007,18.979,1611.17558723051,GDP per capita (current US$),NY.GDP.PCAP.CD
1633,Lesotho,LSO,2007,29.699,848.077371929249,GDP per capita (current US$),NY.GDP.PCAP.CD
1634,Lithuania,LTU,2007,9.3,12285.4470537014,GDP per capita (current US$),NY.GDP.PCAP.CD
1635,Luxembourg,LUX,2007,11.4,107475.320297978,GDP per capita (current US$),NY.GDP.PCAP.CD
1636,Latvia,LVA,2007,10.9,14113.5291277327,GDP per capita (current US$),NY.GDP.PCAP.CD
1637,"Macao SAR, China",MAC,2007,8.027,35782.8607152865,GDP per capita (current US$),NY.GDP.PCAP.CD
1638,St. Martin (French part),MAF,2007,20.308,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1639,Morocco,MAR,2007,21.271,2751.42358398438,GDP per capita (current US$),NY.GDP.PCAP.CD
1640,Monaco,MCO,2007,0.0,184639.750063228,GDP per capita (current US$),NY.GDP.PCAP.CD
1641,Moldova,MDA,2007,13.207,1531.21618590748,GDP per capita (current US$),NY.GDP.PCAP.CD
1642,Madagascar,MDG,2007,37.44,427.83632916955,GDP per capita (current US$),NY.GDP.PCAP.CD
1643,Maldives,MDV,2007,20.554,5746.64425436129,GDP per capita (current US$),NY.GDP.PCAP.CD
1644,Mexico,MEX,2007,21.082,10178.4422371206,GDP per capita (current US$),NY.GDP.PCAP.CD
1645,Marshall Islands,MHL,2007,33.323,2773.41870535549,GDP per capita (current US$),NY.GDP.PCAP.CD
1646,North Macedonia,MKD,2007,11.1,4079.39040357019,GDP per capita (current US$),NY.GDP.PCAP.CD
1647,Mali,MLI,2007,47.281,579.257140881674,GDP per capita (current US$),NY.GDP.PCAP.CD
1648,Malta,MLT,2007,9.3,19485.8711529324,GDP per capita (current US$),NY.GDP.PCAP.CD
1649,Myanmar,MMR,2007,20.592,416.600432244227,GDP per capita (current US$),NY.GDP.PCAP.CD
1650,Montenegro,MNE,2007,12.7,5976.39414454596,GDP per capita (current US$),NY.GDP.PCAP.CD
1651,Mongolia,MNG,2007,21.352,1625.31847375123,GDP per capita (current US$),NY.GDP.PCAP.CD
1652,Northern Mariana Islands,MNP,2007,0.0,14877.0816812054,GDP per capita (current US$),NY.GDP.PCAP.CD
1653,Mozambique,MOZ,2007,41.105,508.044895625424,GDP per capita (current US$),NY.GDP.PCAP.CD
1654,Mauritania,MRT,2007,37.064,1378.21510363371,GDP per capita (current US$),NY.GDP.PCAP.CD
1655,Mauritius,MUS,2007,13.7,6574.6635764099,GDP per capita (current US$),NY.GDP.PCAP.CD
1656,Malawi,MWI,2007,43.609,478.028076481469,GDP per capita (current US$),NY.GDP.PCAP.CD
1657,Malaysia,MYS,2007,17.077,7144.00023998183,GDP per capita (current US$),NY.GDP.PCAP.CD
1658,Namibia,NAM,2007,29.292,4394.51734135638,GDP per capita (current US$),NY.GDP.PCAP.CD
1659,New Caledonia,NCL,2007,17.1,36864.8575980884,GDP per capita (current US$),NY.GDP.PCAP.CD
1660,Niger,NER,2007,49.694,384.718345483996,GDP per capita (current US$),NY.GDP.PCAP.CD
1661,Nigeria,NGA,2007,42.721,1876.41303262801,GDP per capita (current US$),NY.GDP.PCAP.CD
1662,Nicaragua,NIC,2007,24.716,1323.83906546824,GDP per capita (current US$),NY.GDP.PCAP.CD
1663,Netherlands,NLD,2007,11.1,51799.2085521047,GDP per capita (current US$),NY.GDP.PCAP.CD
1664,Norway,NOR,2007,12.4,85502.2677087731,GDP per capita (current US$),NY.GDP.PCAP.CD
1665,Nepal,NPL,2007,24.194,386.529586362442,GDP per capita (current US$),NY.GDP.PCAP.CD
1666,Nauru,NRU,2007,30.861,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1667,New Zealand,NZL,2007,15.15,32479.9817381467,GDP per capita (current US$),NY.GDP.PCAP.CD
1668,Oman,OMN,2007,20.539,16151.275839059,GDP per capita (current US$),NY.GDP.PCAP.CD
1669,Pakistan,PAK,2007,32.589,1012.18279419002,GDP per capita (current US$),NY.GDP.PCAP.CD
1670,Panama,PAN,2007,21.792,6205.82157550354,GDP per capita (current US$),NY.GDP.PCAP.CD
1671,Peru,PER,2007,22.026,3572.36358879114,GDP per capita (current US$),NY.GDP.PCAP.CD
1672,Philippines,PHL,2007,26.607,1741.60351144895,GDP per capita (current US$),NY.GDP.PCAP.CD
1673,Palau,PLW,2007,13.8,10270.4585355778,GDP per capita (current US$),NY.GDP.PCAP.CD
1674,Papua New Guinea,PNG,2007,31.606,1379.12699349288,GDP per capita (current US$),NY.GDP.PCAP.CD
1675,Poland,POL,2007,10.2,11254.3140875349,GDP per capita (current US$),NY.GDP.PCAP.CD
1676,Puerto Rico,PRI,2007,11.86,23664.8823485096,GDP per capita (current US$),NY.GDP.PCAP.CD
1677,"Korea, Dem. People's Rep.",PRK,2007,13.971,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1678,Portugal,PRT,2007,9.7,22811.0564844365,GDP per capita (current US$),NY.GDP.PCAP.CD
1679,Paraguay,PRY,2007,23.45,3194.26298162817,GDP per capita (current US$),NY.GDP.PCAP.CD
1680,West Bank and Gaza,PSE,2007,35.855,1664.24571669276,GDP per capita (current US$),NY.GDP.PCAP.CD
1681,French Polynesia,PYF,2007,17.077,23837.8175326459,GDP per capita (current US$),NY.GDP.PCAP.CD
1682,Qatar,QAT,2007,12.751,64706.9899026035,GDP per capita (current US$),NY.GDP.PCAP.CD
1683,Romania,ROU,2007,10.3,8360.33775916596,GDP per capita (current US$),NY.GDP.PCAP.CD
1684,Russian Federation,RUS,2007,11.3,9101.2392578125,GDP per capita (current US$),NY.GDP.PCAP.CD
1685,Rwanda,RWA,2007,38.005,427.457146851438,GDP per capita (current US$),NY.GDP.PCAP.CD
1686,Saudi Arabia,SAU,2007,23.242,15756.193622653,GDP per capita (current US$),NY.GDP.PCAP.CD
1687,Sudan,SDN,2007,37.121,1500.67309570313,GDP per capita (current US$),NY.GDP.PCAP.CD
1688,Senegal,SEN,2007,38.164,1210.16749782982,GDP per capita (current US$),NY.GDP.PCAP.CD
1689,Singapore,SGP,2007,10.3,39432.8860198877,GDP per capita (current US$),NY.GDP.PCAP.CD
1690,Solomon Islands,SLB,2007,33.828,1377.86200603136,GDP per capita (current US$),NY.GDP.PCAP.CD
1691,Sierra Leone,SLE,2007,40.796,358.077315538609,GDP per capita (current US$),NY.GDP.PCAP.CD
1692,El Salvador,SLV,2007,20.182,2814.58988893523,GDP per capita (current US$),NY.GDP.PCAP.CD
1693,San Marino,SMR,2007,9.4,71970.0587250442,GDP per capita (current US$),NY.GDP.PCAP.CD
1694,Somalia,SOM,2007,48.466,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1695,Serbia,SRB,2007,9.22,5848.47640545105,GDP per capita (current US$),NY.GDP.PCAP.CD
1696,South Sudan,SSD,2007,40.798,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1697,Sao Tome and Principe,STP,2007,38.241,878.135469920286,GDP per capita (current US$),NY.GDP.PCAP.CD
1698,Suriname,SUR,2007,21.476,5562.33406798787,GDP per capita (current US$),NY.GDP.PCAP.CD
1699,Slovak Republic,SVK,2007,10.1,16106.0604446695,GDP per capita (current US$),NY.GDP.PCAP.CD
1700,Slovenia,SVN,2007,9.8,23817.8867320201,GDP per capita (current US$),NY.GDP.PCAP.CD
1701,Sweden,SWE,2007,11.7,53700.0053363063,GDP per capita (current US$),NY.GDP.PCAP.CD
1702,Eswatini,SWZ,2007,31.247,3200.51257139291,GDP per capita (current US$),NY.GDP.PCAP.CD
1703,Sint Maarten (Dutch part),SXM,2007,11.7,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1704,Seychelles,SYC,2007,17.6,12669.3026687222,GDP per capita (current US$),NY.GDP.PCAP.CD
1705,Syrian Arab Republic,SYR,2007,30.782,8695.84446115791,GDP per capita (current US$),NY.GDP.PCAP.CD
1706,Turks and Caicos Islands,TCA,2007,16.146,29446.0826861581,GDP per capita (current US$),NY.GDP.PCAP.CD
1707,Chad,TCD,2007,49.711,806.710318791497,GDP per capita (current US$),NY.GDP.PCAP.CD
1708,Togo,TGO,2007,37.822,621.734576119957,GDP per capita (current US$),NY.GDP.PCAP.CD
1709,Thailand,THA,2007,12.386,3934.69090919863,GDP per capita (current US$),NY.GDP.PCAP.CD
1710,Tajikistan,TJK,2007,28.909,517.434872524171,GDP per capita (current US$),NY.GDP.PCAP.CD
1711,Turkmenistan,TKM,2007,23.038,2520.28502555268,GDP per capita (current US$),NY.GDP.PCAP.CD
1712,Timor-Leste,TLS,2007,34.191,532.485417349283,GDP per capita (current US$),NY.GDP.PCAP.CD
1713,Tonga,TON,2007,28.277,2799.36818151897,GDP per capita (current US$),NY.GDP.PCAP.CD
1714,Trinidad and Tobago,TTO,2007,15.224,15627.2868179082,GDP per capita (current US$),NY.GDP.PCAP.CD
1715,Tunisia,TUN,2007,17.085,3678.06247940242,GDP per capita (current US$),NY.GDP.PCAP.CD
1716,Turkiye,TUR,2007,18.55,9711.22376120832,GDP per capita (current US$),NY.GDP.PCAP.CD
1717,Tuvalu,TUV,2007,22.58,2803.24846711646,GDP per capita (current US$),NY.GDP.PCAP.CD
1718,Tanzania,TZA,2007,41.143,539.53955078125,GDP per capita (current US$),NY.GDP.PCAP.CD
1719,Uganda,UGA,2007,44.688,401.709187643744,GDP per capita (current US$),NY.GDP.PCAP.CD
1720,Ukraine,UKR,2007,10.2,3197.93432617188,GDP per capita (current US$),NY.GDP.PCAP.CD
1721,Uruguay,URY,2007,14.618,7149.37463386796,GDP per capita (current US$),NY.GDP.PCAP.CD
1722,United States,USA,2007,14.3,48050.2237771135,GDP per capita (current US$),NY.GDP.PCAP.CD
1723,Uzbekistan,UZB,2007,22.7,830.407694204322,GDP per capita (current US$),NY.GDP.PCAP.CD
1724,St. Vincent and the Grenadines,VCT,2007,16.72,6439.00839769966,GDP per capita (current US$),NY.GDP.PCAP.CD
1725,"Venezuela, RB",VEN,2007,21.744,8369.23526829668,GDP per capita (current US$),NY.GDP.PCAP.CD
1726,British Virgin Islands,VGB,2007,11.197,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1727,Virgin Islands (U.S.),VIR,2007,16.4,44158.5054044325,GDP per capita (current US$),NY.GDP.PCAP.CD
1728,Viet Nam,VNM,2007,17.072,913.312331601755,GDP per capita (current US$),NY.GDP.PCAP.CD
1729,Vanuatu,VUT,2007,32.118,2261.45929411079,GDP per capita (current US$),NY.GDP.PCAP.CD
1730,Samoa,WSM,2007,28.863,3011.10080866752,GDP per capita (current US$),NY.GDP.PCAP.CD
1731,Kosovo,XKX,2007,18.673,..,GDP per capita (current US$),NY.GDP.PCAP.CD
1732,"Yemen, Rep.",YEM,2007,37.177,956.230475083835,GDP per capita (current US$),NY.GDP.PCAP.CD
1733,South Africa,ZAF,2007,22.629,6662.06278541847,GDP per capita (current US$),NY.GDP.PCAP.CD
1734,Zambia,ZMB,2007,43.484,1133.43615831521,GDP per capita (current US$),NY.GDP.PCAP.CD
1735,Zimbabwe,ZWE,2007,34.81,425.036841692684,GDP per capita (current US$),NY.GDP.PCAP.CD
1736,Aruba,ABW,2008,12.748,29011.6390567532,GDP per capita (current US$),NY.GDP.PCAP.CD
1737,Afghanistan,AFG,2008,41.506,382.533803815415,GDP per capita (current US$),NY.GDP.PCAP.CD
1738,Angola,AGO,2008,45.889,4081.71749701404,GDP per capita (current US$),NY.GDP.PCAP.CD
1739,Albania,ALB,2008,11.868,4370.53971639449,GDP per capita (current US$),NY.GDP.PCAP.CD
1740,Andorra,AND,2008,10.4,53721.3885067173,GDP per capita (current US$),NY.GDP.PCAP.CD
1741,United Arab Emirates,ARE,2008,14.08,45140.7690772438,GDP per capita (current US$),NY.GDP.PCAP.CD
1742,Argentina,ARG,2008,17.812,8977.50685093365,GDP per capita (current US$),NY.GDP.PCAP.CD
1743,Armenia,ARM,2008,13.038,3908.94906011431,GDP per capita (current US$),NY.GDP.PCAP.CD
1744,American Samoa,ASM,2008,0.0,10019.502245442,GDP per capita (current US$),NY.GDP.PCAP.CD
1745,Antigua and Barbuda,ATG,2008,17.039,16457.1040632589,GDP per capita (current US$),NY.GDP.PCAP.CD
1746,Australia,AUS,2008,14.0,49701.2817843335,GDP per capita (current US$),NY.GDP.PCAP.CD
1747,Austria,AUT,2008,9.3,51919.9835754226,GDP per capita (current US$),NY.GDP.PCAP.CD
1748,Azerbaijan,AZE,2008,17.4,5574.46810432575,GDP per capita (current US$),NY.GDP.PCAP.CD
1749,Burundi,BDI,2008,46.562,194.710634644444,GDP per capita (current US$),NY.GDP.PCAP.CD
1750,Belgium,BEL,2008,11.9,48303.397956286,GDP per capita (current US$),NY.GDP.PCAP.CD
1751,Benin,BEN,2008,39.897,1098.94667867138,GDP per capita (current US$),NY.GDP.PCAP.CD
1752,Burkina Faso,BFA,2008,43.883,621.890271798117,GDP per capita (current US$),NY.GDP.PCAP.CD
1753,Bangladesh,BGD,2008,23.13,630.108979202923,GDP per capita (current US$),NY.GDP.PCAP.CD
1754,Bulgaria,BGR,2008,10.4,7271.30338858025,GDP per capita (current US$),NY.GDP.PCAP.CD
1755,Bahrain,BHR,2008,16.732,23155.821449155,GDP per capita (current US$),NY.GDP.PCAP.CD
1756,"Bahamas, The",BHS,2008,16.39,29013.6302870767,GDP per capita (current US$),NY.GDP.PCAP.CD
1757,Bosnia and Herzegovina,BIH,2008,9.835,4846.79094117894,GDP per capita (current US$),NY.GDP.PCAP.CD
1758,Belarus,BLR,2008,11.1,6376.17569162063,GDP per capita (current US$),NY.GDP.PCAP.CD
1759,Belize,BLZ,2008,24.033,5665.96623188559,GDP per capita (current US$),NY.GDP.PCAP.CD
1760,Bermuda,BMU,2008,12.8,106935.486341979,GDP per capita (current US$),NY.GDP.PCAP.CD
1761,Bolivia,BOL,2008,26.546,1687.57849715048,GDP per capita (current US$),NY.GDP.PCAP.CD
1762,Brazil,BRA,2008,15.943,8801.75787553359,GDP per capita (current US$),NY.GDP.PCAP.CD
1763,Barbados,BRB,2008,12.681,17551.85504429,GDP per capita (current US$),NY.GDP.PCAP.CD
1764,Brunei Darussalam,BRN,2008,16.773,37427.5400573102,GDP per capita (current US$),NY.GDP.PCAP.CD
1765,Bhutan,BTN,2008,20.651,1780.1122318354,GDP per capita (current US$),NY.GDP.PCAP.CD
1766,Botswana,BWA,2008,28.406,5345.84875177376,GDP per capita (current US$),NY.GDP.PCAP.CD
1767,Central African Republic,CAF,2008,42.925,446.228770359276,GDP per capita (current US$),NY.GDP.PCAP.CD
