Country Name,Country Code,Year,Employement rate
Russian Federation,RUS,2018,52.863
Rwanda,RWA,2018,41.421
Samoa,WSM,2018,35.151
San Marino,SMR,2018,..
Sao Tome and Principe,STP,2018,30.087
Saudi Arabia,SAU,2018,17.379
Senegal,SEN,2018,35.536
Serbia,SRB,2018,40.16
Seychelles,SYC,2018,..
Sierra Leone,SLE,2018,50.303
Singapore,SGP,2018,59.199
Sint Maarten (Dutch part),SXM,2018,..
Slovak Republic,SVK,2018,48.604
Slovenia,SVN,2018,50.661
Solomon Islands,SLB,2018,81.576
Somalia,SOM,2018,15.904
South Africa,ZAF,2018,38.301
South Sudan,SSD,2018,60.857
Spain,ESP,2018,43.077
Sri Lanka,LKA,2018,30.864
St. Kitts and Nevis,KNA,2018,..
St. Lucia,LCA,2018,51.218
St. Martin (French part),MAF,2018,..
St. Vincent and the Grenadines,VCT,2018,44.676
Sudan,SDN,2018,20.495
Suriname,SUR,2018,40.801
Sweden,SWE,2018,57.418
Switzerland,CHE,2018,59.688
Syrian Arab Republic,SYR,2018,13.097
Tajikistan,TJK,2018,29.676
Tanzania,TZA,2018,77.974
Thailand,THA,2018,59.215
Timor-Leste,TLS,2018,58.037
Togo,TGO,2018,54.293
Tonga,TON,2018,41.167
Trinidad and Tobago,TTO,2018,47.11
Tunisia,TUN,2018,20.477
Turkiye,TUR,2018,29.346
Turkmenistan,TKM,2018,46.718
Turks and Caicos Islands,TCA,2018,..
Tuvalu,TUV,2018,..
Uganda,UGA,2018,64.669
Ukraine,UKR,2018,45.855
United Arab Emirates,ARE,2018,49.638
United Kingdom,GBR,2018,55.747
United States,USA,2018,54.327
Uruguay,URY,2018,50.335
Uzbekistan,UZB,2018,38.277
Vanuatu,VUT,2018,59.41
"Venezuela, RB",VEN,2018,42.548
Viet Nam,VNM,2018,69.752
Virgin Islands (U.S.),VIR,2018,39.563
West Bank and Gaza,PSE,2018,10.297
"Yemen, Rep.",YEM,2018,4.443
Zambia,ZMB,2018,49.526
Zimbabwe,ZWE,2018,56.689
Afghanistan,AFG,2019,18.898
Albania,ALB,2019,46.834
Algeria,DZA,2019,13.372
American Samoa,ASM,2019,..
Andorra,AND,2019,..
Angola,AGO,2019,68.12
Antigua and Barbuda,ATG,2019,..
Argentina,ARG,2019,44.662
Armenia,ARM,2019,51.519
Aruba,ABW,2019,..
Australia,AUS,2019,57.842
Austria,AUT,2019,53.551
Azerbaijan,AZE,2019,59.217
"Bahamas, The",BHS,2019,60.106
Bahrain,BHR,2019,42.739
Bangladesh,BGD,2019,34.44
Barbados,BRB,2019,54.765
Belarus,BLR,2019,55.98
Belgium,BEL,2019,47.379
Belize,BLZ,2019,42.431
Benin,BEN,2019,55.353
Bermuda,BMU,2019,..
Bhutan,BTN,2019,53
Bolivia,BOL,2019,58.302
Bosnia and Herzegovina,BIH,2019,30.018
Botswana,BWA,2019,45.728
Brazil,BRA,2019,46.868
British Virgin Islands,VGB,2019,..
Brunei Darussalam,BRN,2019,50.651
Bulgaria,BGR,2019,48.33
Burkina Faso,BFA,2019,55.12
Burundi,BDI,2019,80.155
Cabo Verde,CPV,2019,44.677
Cambodia,KHM,2019,69.601
Cameroon,CMR,2019,64.433
Canada,CAN,2019,58.212
Cayman Islands,CYM,2019,..
Central African Republic,CAF,2019,59.192
Chad,TCD,2019,48.188
Channel Islands,CHI,2019,48.232
Chile,CHL,2019,45.495
China,CHN,2019,59.012
Colombia,COL,2019,48.778
Comoros,COM,2019,29.643
"Congo, Dem. Rep.",COD,2019,60.219
"Congo, Rep.",COG,2019,52.298
Costa Rica,CRI,2019,45.156
Cote d'Ivoire,CIV,2019,54.57
Croatia,HRV,2019,41.904
Cuba,CUB,2019,41.615
Curacao,CUW,2019,..
Cyprus,CYP,2019,52.696
Czechia,CZE,2019,51.335
Denmark,DNK,2019,54.932
Djibouti,DJI,2019,11.769
Dominica,DMA,2019,..
Dominican Republic,DOM,2019,47.228
Ecuador,ECU,2019,51.892
"Egypt, Arab Rep.",EGY,2019,12.451
El Salvador,SLV,2019,43.817
Equatorial Guinea,GNQ,2019,46.665
Eritrea,ERI,2019,66.526
Estonia,EST,2019,54.511
Eswatini,SWZ,2019,35.589
Ethiopia,ETH,2019,71.456
Faroe Islands,FRO,2019,..
Fiji,FJI,2019,36.292
Finland,FIN,2019,52.327
France,FRA,2019,46.977
French Polynesia,PYF,2019,43.117
Gabon,GAB,2019,28.365
"Gambia, The",GMB,2019,54.292
Georgia,GEO,2019,49.071
Germany,DEU,2019,55.048
Ghana,GHA,2019,62.966
Gibraltar,GIB,2019,..
Greece,GRC,2019,35.075
Greenland,GRL,2019,..
Grenada,GRD,2019,..
Guam,GUM,2019,53.48
Guatemala,GTM,2019,36.063
Guinea,GIN,2019,40.126
Guinea-Bissau,GNB,2019,47.549
Guyana,GUY,2019,33.252
Haiti,HTI,2019,51.807
Honduras,HND,2019,43.399
"Hong Kong SAR, China",HKG,2019,53.636
Hungary,HUN,2019,46.677
Iceland,ISL,2019,68.806
India,IND,2019,22.283
Indonesia,IDN,2019,52.105
"Iran, Islamic Rep.",IRN,2019,13.93
Iraq,IRQ,2019,8.416
Ireland,IRL,2019,53.612
Isle of Man,IMN,2019,..
Israel,ISR,2019,57.21
Italy,ITA,2019,36.669
Jamaica,JAM,2019,56.261
Japan,JPN,2019,52.122
Jordan,JOR,2019,10.369
Kazakhstan,KAZ,2019,62.499
Kenya,KEN,2019,68.216
Kiribati,KIR,2019,..
"Korea, Dem. People's Rep.",PRK,2019,67.675
"Korea, Rep.",KOR,2019,51.826
Kosovo,XKX,2019,..
Kuwait,KWT,2019,45.731
Kyrgyz Republic,KGZ,2019,43.579
Lao PDR,LAO,2019,54.293
Latvia,LVA,2019,52.64
Lebanon,LBN,2019,25.102
Lesotho,LSO,2019,46.578
Liberia,LBR,2019,70.482
Libya,LBY,2019,25.482
Liechtenstein,LIE,2019,..
Lithuania,LTU,2019,54.092
Luxembourg,LUX,2019,52.752
"Macao SAR, China",MAC,2019,63.689
Madagascar,MDG,2019,81.508
Malawi,MWI,2019,59.942
Malaysia,MYS,2019,50.203
Maldives,MDV,2019,40.319
Mali,MLI,2019,57.052
Malta,MLT,2019,48.235
Marshall Islands,MHL,2019,..
Mauritania,MRT,2019,23.228
Mauritius,MUS,2019,41.406
Mexico,MEX,2019,43.746
"Micronesia, Fed. Sts.",FSM,2019,..
Moldova,MDA,2019,36.5
Monaco,MCO,2019,..
Mongolia,MNG,2019,53.017
Montenegro,MNE,2019,42.183
Morocco,MAR,2019,20.525
Mozambique,MOZ,2019,75.446
Myanmar,MMR,2019,46.082
Namibia,NAM,2019,45.032
Nauru,NRU,2019,..
Nepal,NPL,2019,24.97
Netherlands,NLD,2019,57.803
New Caledonia,NCL,2019,47.005
New Zealand,NZL,2019,62.915
Nicaragua,NIC,2019,45.524
Niger,NER,2019,61.836
Nigeria,NGA,2019,49.498
North Macedonia,MKD,2019,36.629
Northern Mariana Islands,MNP,2019,..
Norway,NOR,2019,58.547
Oman,OMN,2019,28.381
Pakistan,PAK,2019,21.956
Palau,PLW,2019,..
Panama,PAN,2019,49.978
Papua New Guinea,PNG,2019,45.942
Paraguay,PRY,2019,55.256
Peru,PER,2019,67.476
Philippines,PHL,2019,45.228
Poland,POL,2019,47.216
Portugal,PRT,2019,50.868
Puerto Rico,PRI,2019,29.357
Qatar,QAT,2019,58.912
Romania,ROU,2019,44.099
Russian Federation,RUS,2019,52.572
Rwanda,RWA,2019,40.067
Samoa,WSM,2019,35.336
San Marino,SMR,2019,..
Sao Tome and Principe,STP,2019,30.17
Saudi Arabia,SAU,2019,19.312
Senegal,SEN,2019,36.51
Serbia,SRB,2019,41.751
Seychelles,SYC,2019,..
Sierra Leone,SLE,2019,50.407
Singapore,SGP,2019,60.338
Sint Maarten (Dutch part),SXM,2019,..
Slovak Republic,SVK,2019,49.182
Slovenia,SVN,2019,50.574
Solomon Islands,SLB,2019,81.632
Somalia,SOM,2019,15.942
South Africa,ZAF,2019,37.956
South Sudan,SSD,2019,60.951
Spain,ESP,2019,43.805
Sri Lanka,LKA,2019,31.629
St. Kitts and Nevis,KNA,2019,..
St. Lucia,LCA,2019,54.019
St. Martin (French part),MAF,2019,..
St. Vincent and the Grenadines,VCT,2019,44.652
Sudan,SDN,2019,20.712
Suriname,SUR,2019,40.814
Sweden,SWE,2019,57.028
Switzerland,CHE,2019,60.007
Syrian Arab Republic,SYR,2019,13.193
Tajikistan,TJK,2019,29.204
Tanzania,TZA,2019,78
Thailand,THA,2019,58.584
Timor-Leste,TLS,2019,57.44
Togo,TGO,2019,54.405
Tonga,TON,2019,41.211
Trinidad and Tobago,TTO,2019,46.047
Tunisia,TUN,2019,20.623
Turkiye,TUR,2019,28.594
Turkmenistan,TKM,2019,46.603
Turks and Caicos Islands,TCA,2019,..
Tuvalu,TUV,2019,..
Uganda,UGA,2019,64.797
Ukraine,UKR,2019,45.391
United Arab Emirates,ARE,2019,53.395
United Kingdom,GBR,2019,56.39
United States,USA,2019,54.831
Uruguay,URY,2019,50.33
Uzbekistan,UZB,2019,37.981
Vanuatu,VUT,2019,59.375
"Venezuela, RB",VEN,2019,39.479
Viet Nam,VNM,2019,69.389
Virgin Islands (U.S.),VIR,2019,37.317
West Bank and Gaza,PSE,2019,10.845
"Yemen, Rep.",YEM,2019,4.471
Zambia,ZMB,2019,49.481
Zimbabwe,ZWE,2019,56.485
Afghanistan,AFG,2020,13.7
Albania,ALB,2020,43.289
Algeria,DZA,2020,12.198
American Samoa,ASM,2020,..
Andorra,AND,2020,..
Angola,AGO,2020,66.929
Antigua and Barbuda,ATG,2020,..
Argentina,ARG,2020,40.744
Armenia,ARM,2020,52.025
Aruba,ABW,2020,..
Australia,AUS,2020,56.368
Austria,AUT,2020,52.721
Azerbaijan,AZE,2020,59.3
"Bahamas, The",BHS,2020,55.449
Bahrain,BHR,2020,40.952
Bangladesh,BGD,2020,33.79
Barbados,BRB,2020,52.182
Belarus,BLR,2020,55.591
Belgium,BEL,2020,46.695
Belize,BLZ,2020,40.24
Benin,BEN,2020,54.727
Bermuda,BMU,2020,..
Bhutan,BTN,2020,49.427
Bolivia,BOL,2020,53.5
Bosnia and Herzegovina,BIH,2020,29.738
Botswana,BWA,2020,44.465
Brazil,BRA,2020,41.283
British Virgin Islands,VGB,2020,..
Brunei Darussalam,BRN,2020,49.863
Bulgaria,BGR,2020,46.845
Burkina Faso,BFA,2020,54.439
Burundi,BDI,2020,79.116
Cabo Verde,CPV,2020,40.879
Cambodia,KHM,2020,68.838
Cameroon,CMR,2020,63.645
Canada,CAN,2020,53.923
Cayman Islands,CYM,2020,..
Central African Republic,CAF,2020,58.28
Chad,TCD,2020,47.54
Channel Islands,CHI,2020,47.018
Chile,CHL,2020,39.517
China,CHN,2020,56.532
Colombia,COL,2020,40.619
Comoros,COM,2020,29.043
"Congo, Dem. Rep.",COD,2020,59.307
"Congo, Rep.",COG,2020,50.559
Costa Rica,CRI,2020,38.188
Cote d'Ivoire,CIV,2020,53.929
Croatia,HRV,2020,41.254
Cuba,CUB,2020,38.208
Curacao,CUW,2020,..
Cyprus,CYP,2020,52.1
Czechia,CZE,2020,50.287
Denmark,DNK,2020,54.294
Djibouti,DJI,2020,10.939
Dominica,DMA,2020,..
Dominican Republic,DOM,2020,42.969
Ecuador,ECU,2020,44.754
"Egypt, Arab Rep.",EGY,2020,11.938
El Salvador,SLV,2020,40.315
Equatorial Guinea,GNQ,2020,44.763
Eritrea,ERI,2020,64.55
Estonia,EST,2020,53.27
Eswatini,SWZ,2020,34.223
Ethiopia,ETH,2020,70.054
Faroe Islands,FRO,2020,..
Fiji,FJI,2020,35.511
Finland,FIN,2020,51.089
France,FRA,2020,46.6
French Polynesia,PYF,2020,42.01
Gabon,GAB,2020,26.581
"Gambia, The",GMB,2020,53.373
Georgia,GEO,2020,49.479
Germany,DEU,2020,53.647
Ghana,GHA,2020,62.211
Gibraltar,GIB,2020,..
Greece,GRC,2020,35.138
Greenland,GRL,2020,..
Grenada,GRD,2020,..
Guam,GUM,2020,52.424
Guatemala,GTM,2020,34.31
Guinea,GIN,2020,39.386
Guinea-Bissau,GNB,2020,46.936
Guyana,GUY,2020,32.215
Haiti,HTI,2020,50.499
Honduras,HND,2020,40.893
"Hong Kong SAR, China",HKG,2020,51.551
Hungary,HUN,2020,46.005
Iceland,ISL,2020,65.285
India,IND,2020,20.712
Indonesia,IDN,2020,51.165
"Iran, Islamic Rep.",IRN,2020,11.644
Iraq,IRQ,2020,7.981
Ireland,IRL,2020,51.982
Isle of Man,IMN,2020,..
Israel,ISR,2020,55.792
Italy,ITA,2020,35.774
Jamaica,JAM,2020,53.549
Japan,JPN,2020,51.872
Jordan,JOR,2020,11.154
Kazakhstan,KAZ,2020,60.275
Kenya,KEN,2020,67.19
Kiribati,KIR,2020,..
"Korea, Dem. People's Rep.",PRK,2020,66.231
"Korea, Rep.",KOR,2020,50.972
Kosovo,XKX,2020,..
Kuwait,KWT,2020,42.669
Kyrgyz Republic,KGZ,2020,43.053
Lao PDR,LAO,2020,53.665
Latvia,LVA,2020,52.043
Lebanon,LBN,2020,22.353
Lesotho,LSO,2020,45.275
Liberia,LBR,2020,69.337
Libya,LBY,2020,24.323
Liechtenstein,LIE,2020,..
Lithuania,LTU,2020,52.915
Luxembourg,LUX,2020,53.045
"Macao SAR, China",MAC,2020,61.318
Madagascar,MDG,2020,80.267
Malawi,MWI,2020,59.042
Malaysia,MYS,2020,49.238
Maldives,MDV,2020,37.872
Mali,MLI,2020,48.832
Malta,MLT,2020,49.64
Marshall Islands,MHL,2020,..
Mauritania,MRT,2020,22.844
Mauritius,MUS,2020,40.433
Mexico,MEX,2020,39.775
"Micronesia, Fed. Sts.",FSM,2020,..
Moldova,MDA,2020,34.975
Monaco,MCO,2020,..
Mongolia,MNG,2020,50.124
Montenegro,MNE,2020,37.97
Morocco,MAR,2020,19.175
Mozambique,MOZ,2020,74.532
Myanmar,MMR,2020,43.77
Namibia,NAM,2020,43.821
Nauru,NRU,2020,..
Nepal,NPL,2020,24.01
Netherlands,NLD,2020,57.519
New Caledonia,NCL,2020,46.309
New Zealand,NZL,2020,61.941
Nicaragua,NIC,2020,44.311
Niger,NER,2020,61.196
Nigeria,NGA,2020,48.682
North Macedonia,MKD,2020,36.66
Northern Mariana Islands,MNP,2020,..
Norway,NOR,2020,57.748
Oman,OMN,2020,25.86
Pakistan,PAK,2020,21.07
Palau,PLW,2020,..
Panama,PAN,2020,41.777
Papua New Guinea,PNG,2020,45.439
Paraguay,PRY,2020,51.413
Peru,PER,2020,55.732
Philippines,PHL,2020,41.364
Poland,POL,2020,47.089
Portugal,PRT,2020,49.813
Puerto Rico,PRI,2020,28.68
Qatar,QAT,2020,59.48
Romania,ROU,2020,43.298
Russian Federation,RUS,2020,51.774
Rwanda,RWA,2020,43.376
Samoa,WSM,2020,34.737
San Marino,SMR,2020,..
Sao Tome and Principe,STP,2020,29.256
Saudi Arabia,SAU,2020,23.334
Senegal,SEN,2020,35.938
Serbia,SRB,2020,42.087
Seychelles,SYC,2020,..
Sierra Leone,SLE,2020,49.804
Singapore,SGP,2020,59.704
Sint Maarten (Dutch part),SXM,2020,..
Slovak Republic,SVK,2020,48.249
Slovenia,SVN,2020,50.17
Solomon Islands,SLB,2020,80.785
Somalia,SOM,2020,15.663
South Africa,ZAF,2020,36.237
South Sudan,SSD,2020,59.345
Spain,ESP,2020,42.184
Sri Lanka,LKA,2020,31.041
St. Kitts and Nevis,KNA,2020,..
St. Lucia,LCA,2020,48.163
St. Martin (French part),MAF,2020,..
St. Vincent and the Grenadines,VCT,2020,42.059
Sudan,SDN,2020,19.955
Suriname,SUR,2020,38.022
Sweden,SWE,2020,55.568
Switzerland,CHE,2020,59.38
Syrian Arab Republic,SYR,2020,12.524
Tajikistan,TJK,2020,28.841
Tanzania,TZA,2020,73.268
Thailand,THA,2020,58.561
Timor-Leste,TLS,2020,56.694
Togo,TGO,2020,53.776
Tonga,TON,2020,40.658
Trinidad and Tobago,TTO,2020,44.472
Tunisia,TUN,2020,19.207
Turkiye,TUR,2020,26.196
Turkmenistan,TKM,2020,45.433
Turks and Caicos Islands,TCA,2020,..
Tuvalu,TUV,2020,..
Uganda,UGA,2020,63.549
Ukraine,UKR,2020,43.78
United Arab Emirates,ARE,2020,57.443
United Kingdom,GBR,2020,56.172
United States,USA,2020,51.051
Uruguay,URY,2020,47.694
Uzbekistan,UZB,2020,36.448
Vanuatu,VUT,2020,58.701
"Venezuela, RB",VEN,2020,35.811
Viet Nam,VNM,2020,66.252
Virgin Islands (U.S.),VIR,2020,36.648
West Bank and Gaza,PSE,2020,9.871
"Yemen, Rep.",YEM,2020,4.411
Zambia,ZMB,2020,50.866
Zimbabwe,ZWE,2020,55.699
Afghanistan,AFG,2021,..
Albania,ALB,2021,45.14
Algeria,DZA,2021,12.652
American Samoa,ASM,2021,..
Andorra,AND,2021,..
Angola,AGO,2021,66.927
Antigua and Barbuda,ATG,2021,..
Argentina,ARG,2021,45.326
Armenia,ARM,2021,51.585
Aruba,ABW,2021,..
Australia,AUS,2021,58.146
Austria,AUT,2021,52.495
Azerbaijan,AZE,2021,59.609
"Bahamas, The",BHS,2021,57.261
Bahrain,BHR,2021,41.353
Bangladesh,BGD,2021,34.305
Barbados,BRB,2021,52.757
Belarus,BLR,2021,55.918
Belgium,BEL,2021,47.112
Belize,BLZ,2021,41.492
Benin,BEN,2021,54.741
Bermuda,BMU,2021,..
Bhutan,BTN,2021,50.343
Bolivia,BOL,2021,54.312
Bosnia and Herzegovina,BIH,2021,32.438
Botswana,BWA,2021,45.507
Brazil,BRA,2021,43.307
British Virgin Islands,VGB,2021,..
Brunei Darussalam,BRN,2021,50.14
Bulgaria,BGR,2021,46.567
Burkina Faso,BFA,2021,55.001
Burundi,BDI,2021,79.784
Cabo Verde,CPV,2021,42.345
Cambodia,KHM,2021,69.431
Cameroon,CMR,2021,63.74
Canada,CAN,2021,56.251
Cayman Islands,CYM,2021,..
Central African Republic,CAF,2021,58.611
Chad,TCD,2021,47.601
Channel Islands,CHI,2021,47.509
Chile,CHL,2021,41.768
China,CHN,2021,58.882
Colombia,COL,2021,42.301
Comoros,COM,2021,29.166
"Congo, Dem. Rep.",COD,2021,59.768
"Congo, Rep.",COG,2021,50.777
Costa Rica,CRI,2021,40.028
Cote d'Ivoire,CIV,2021,54.698
Croatia,HRV,2021,42.076
Cuba,CUB,2021,39.248
Curacao,CUW,2021,..
Cyprus,CYP,2021,53.063
Czechia,CZE,2021,50.108
Denmark,DNK,2021,55.089
Djibouti,DJI,2021,11.131
Dominica,DMA,2021,..
Dominican Republic,DOM,2021,44.554
Ecuador,ECU,2021,50.65
"Egypt, Arab Rep.",EGY,2021,12.305
El Salvador,SLV,2021,42.13
Equatorial Guinea,GNQ,2021,45.287
Eritrea,ERI,2021,64.876
Estonia,EST,2021,54.612
Eswatini,SWZ,2021,34.465
Ethiopia,ETH,2021,70.904
Faroe Islands,FRO,2021,..
Fiji,FJI,2021,35.424
Finland,FIN,2021,51.653
France,FRA,2021,48.156
French Polynesia,PYF,2021,42.421
Gabon,GAB,2021,26.873
"Gambia, The",GMB,2021,54.255
Georgia,GEO,2021,49.609
Germany,DEU,2021,53.707
Ghana,GHA,2021,62.405
Gibraltar,GIB,2021,..
Greece,GRC,2021,35.6
Greenland,GRL,2021,..
Grenada,GRD,2021,..
Guam,GUM,2021,52.793
Guatemala,GTM,2021,34.874
Guinea,GIN,2021,39.117
Guinea-Bissau,GNB,2021,47.099
Guyana,GUY,2021,32.958
Haiti,HTI,2021,50.679
Honduras,HND,2021,42.908
"Hong Kong SAR, China",HKG,2021,51.866
Hungary,HUN,2021,50.189
Iceland,ISL,2021,64.666
India,IND,2021,21.403
Indonesia,IDN,2021,50.394
"Iran, Islamic Rep.",IRN,2021,12.195
Iraq,IRQ,2021,7.839
Ireland,IRL,2021,54.298
Isle of Man,IMN,2021,..
Israel,ISR,2021,56.804
Italy,ITA,2021,35.837
Jamaica,JAM,2021,55.979
Japan,JPN,2021,52.185
Jordan,JOR,2021,10.78
Kazakhstan,KAZ,2021,60.818
Kenya,KEN,2021,67.849
Kiribati,KIR,2021,..
"Korea, Dem. People's Rep.",PRK,2021,67.136
"Korea, Rep.",KOR,2021,51.615
Kosovo,XKX,2021,..
Kuwait,KWT,2021,43.236
Kyrgyz Republic,KGZ,2021,42.754
Lao PDR,LAO,2021,53.755
Latvia,LVA,2021,50.744
Lebanon,LBN,2021,23.38
Lesotho,LSO,2021,45.335
Liberia,LBR,2021,69.859
Libya,LBY,2021,24.776
Liechtenstein,LIE,2021,..
Lithuania,LTU,2021,53.563
Luxembourg,LUX,2021,54.877
"Macao SAR, China",MAC,2021,63.011
Madagascar,MDG,2021,80.865
Malawi,MWI,2021,58.976
Malaysia,MYS,2021,49.889
Maldives,MDV,2021,39.366
Mali,MLI,2021,51.516
Malta,MLT,2021,51.035
Marshall Islands,MHL,2021,..
Mauritania,MRT,2021,22.807
Mauritius,MUS,2021,40.584
Mexico,MEX,2021,42.514
"Micronesia, Fed. Sts.",FSM,2021,..
Moldova,MDA,2021,35.458
Monaco,MCO,2021,..
Mongolia,MNG,2021,47.401
Montenegro,MNE,2021,39.929
Morocco,MAR,2021,18.165
Mozambique,MOZ,2021,74.52
Myanmar,MMR,2021,..
Namibia,NAM,2021,44.093
Nauru,NRU,2021,..
Nepal,NPL,2021,24.346
Netherlands,NLD,2021,57.842
New Caledonia,NCL,2021,46.144
New Zealand,NZL,2021,63.563
Nicaragua,NIC,2021,45.594
Niger,NER,2021,61.418
Nigeria,NGA,2021,48.624
North Macedonia,MKD,2021,36.609
Northern Mariana Islands,MNP,2021,..
Norway,NOR,2021,58.947
Oman,OMN,2021,27.1
Pakistan,PAK,2021,22.324
Palau,PLW,2021,..
Panama,PAN,2021,47.621
Papua New Guinea,PNG,2021,45.567
Paraguay,PRY,2021,54.132
Peru,PER,2021,61.287
Philippines,PHL,2021,42.965
Poland,POL,2021,48.581
Portugal,PRT,2021,50.112
Puerto Rico,PRI,2021,28.988
Qatar,QAT,2021,59.6
Romania,ROU,2021,39.04
Russian Federation,RUS,2021,52.625
Rwanda,RWA,2021,42.181
Samoa,WSM,2021,34.883
San Marino,SMR,2021,..
Sao Tome and Principe,STP,2021,29.381
Saudi Arabia,SAU,2021,21.779
Senegal,SEN,2021,36.535
Serbia,SRB,2021,42.747
Seychelles,SYC,2021,..
Sierra Leone,SLE,2021,49.597
Singapore,SGP,2021,61.738
Sint Maarten (Dutch part),SXM,2021,..
Slovak Republic,SVK,2021,51.273
Slovenia,SVN,2021,51.198
Solomon Islands,SLB,2021,81.441
Somalia,SOM,2021,15.664
South Africa,ZAF,2021,34.612
South Sudan,SSD,2021,59.933
Spain,ESP,2021,43.793
Sri Lanka,LKA,2021,31.298
St. Kitts and Nevis,KNA,2021,..
St. Lucia,LCA,2021,50.065
St. Martin (French part),MAF,2021,..
St. Vincent and the Grenadines,VCT,2021,42.695
Sudan,SDN,2021,20.174
Suriname,SUR,2021,39.015
Sweden,SWE,2021,55.376
Switzerland,CHE,2021,58.92
Syrian Arab Republic,SYR,2021,12.854
Tajikistan,TJK,2021,29.319
Tanzania,TZA,2021,75.078
Thailand,THA,2021,58.573
Timor-Leste,TLS,2021,56.778
Togo,TGO,2021,54.169
Tonga,TON,2021,40.811
Trinidad and Tobago,TTO,2021,43.914
Tunisia,TUN,2021,19.615
Turkiye,TUR,2021,27.934
Turkmenistan,TKM,2021,45.849
Turks and Caicos Islands,TCA,2021,..
Tuvalu,TUV,2021,..
Uganda,UGA,2021,64.036
Ukraine,UKR,2021,42.943
United Arab Emirates,ARE,2021,49.202
United Kingdom,GBR,2021,55.667
United States,USA,2021,52.692
Uruguay,URY,2021,50.006
Uzbekistan,UZB,2021,36.958
Vanuatu,VUT,2021,59.035
"Venezuela, RB",VEN,2021,36.536
Viet Nam,VNM,2021,66.684
Virgin Islands (U.S.),VIR,2021,37.745
West Bank and Gaza,PSE,2021,10.058
"Yemen, Rep.",YEM,2021,4.359
Zambia,ZMB,2021,50.605
Zimbabwe,ZWE,2021,55.975
