Country Name,Country Code,Year,Urban population rate
Mali,MLI,2018,42.356
Malta,MLT,2018,94.612
Marshall Islands,MHL,2018,77.031
Mauritania,MRT,2018,53.672
Mauritius,MUS,2018,40.793
Mexico,MEX,2018,80.156
"Micronesia, Fed. Sts.",FSM,2018,22.703
Moldova,MDA,2018,42.629
Monaco,MCO,2018,100
Mongolia,MNG,2018,68.445
Montenegro,MNE,2018,66.813
Morocco,MAR,2018,62.453
Mozambique,MOZ,2018,35.988
Myanmar,MMR,2018,30.579
Namibia,NAM,2018,50.032
Nauru,NRU,2018,100
Nepal,NPL,2018,19.74
Netherlands,NLD,2018,91.49
New Caledonia,NCL,2018,70.683
New Zealand,NZL,2018,86.538
Nicaragua,NIC,2018,58.522
Niger,NER,2018,16.425
Nigeria,NGA,2018,50.344
North Macedonia,MKD,2018,57.963
Northern Mariana Islands,MNP,2018,91.618
Norway,NOR,2018,82.248
Oman,OMN,2018,84.539
Pakistan,PAK,2018,36.666
Palau,PLW,2018,79.93
Panama,PAN,2018,67.709
Papua New Guinea,PNG,2018,13.169
Paraguay,PRY,2018,61.585
Peru,PER,2018,77.907
Philippines,PHL,2018,46.907
Poland,POL,2018,60.058
Portugal,PRT,2018,65.211
Puerto Rico,PRI,2018,93.578
Qatar,QAT,2018,99.135
Romania,ROU,2018,53.998
Russian Federation,RUS,2018,74.433
Rwanda,RWA,2018,17.211
Samoa,WSM,2018,18.243
San Marino,SMR,2018,97.226
Sao Tome and Principe,STP,2018,72.803
Saudi Arabia,SAU,2018,83.844
Senegal,SEN,2018,47.192
Serbia,SRB,2018,56.092
Seychelles,SYC,2018,56.691
Sierra Leone,SLE,2018,42.055
Singapore,SGP,2018,100
Sint Maarten (Dutch part),SXM,2018,100
Slovak Republic,SVK,2018,53.726
Slovenia,SVN,2018,54.541
Solomon Islands,SLB,2018,23.749
Somalia,SOM,2018,44.971
South Africa,ZAF,2018,66.355
South Sudan,SSD,2018,19.615
Spain,ESP,2018,80.321
Sri Lanka,LKA,2018,18.476
St. Kitts and Nevis,KNA,2018,30.776
St. Lucia,LCA,2018,18.678
St. Martin (French part),MAF,2018,..
St. Vincent and the Grenadines,VCT,2018,52.198
Sudan,SDN,2018,34.642
Suriname,SUR,2018,66.06
Sweden,SWE,2018,87.431
Switzerland,CHE,2018,73.797
Syrian Arab Republic,SYR,2018,54.162
Tajikistan,TJK,2018,27.134
Tanzania,TZA,2018,33.776
Thailand,THA,2018,49.949
Timor-Leste,TLS,2018,30.578
Togo,TGO,2018,41.702
Tonga,TON,2018,23.131
Trinidad and Tobago,TTO,2018,53.184
Tunisia,TUN,2018,68.945
Turkiye,TUR,2018,75.143
Turkmenistan,TKM,2018,51.593
Turks and Caicos Islands,TCA,2018,93.098
Tuvalu,TUV,2018,62.387
Uganda,UGA,2018,23.774
Ukraine,UKR,2018,69.352
United Arab Emirates,ARE,2018,86.522
United Kingdom,GBR,2018,83.398
United States,USA,2018,82.256
Uruguay,URY,2018,95.334
Uzbekistan,UZB,2018,50.478
Vanuatu,VUT,2018,25.274
"Venezuela, RB",VEN,2018,88.208
Viet Nam,VNM,2018,35.919
Virgin Islands (U.S.),VIR,2018,95.721
West Bank and Gaza,PSE,2018,76.164
"Yemen, Rep.",YEM,2018,36.642
Zambia,ZMB,2018,43.521
Zimbabwe,ZWE,2018,32.209
Afghanistan,AFG,2019,25.754
Albania,ALB,2019,61.229
Algeria,DZA,2019,73.189
American Samoa,ASM,2019,87.147
Andorra,AND,2019,87.984
Angola,AGO,2019,66.177
Antigua and Barbuda,ATG,2019,24.506
Argentina,ARG,2019,91.991
Armenia,ARM,2019,63.219
Aruba,ABW,2019,43.546
Australia,AUS,2019,86.124
Austria,AUT,2019,58.515
Azerbaijan,AZE,2019,56.031
"Bahamas, The",BHS,2019,83.132
Bahrain,BHR,2019,89.394
Bangladesh,BGD,2019,37.405
Barbados,BRB,2019,31.158
Belarus,BLR,2019,79.044
Belgium,BEL,2019,98.041
Belize,BLZ,2019,45.866
Benin,BEN,2019,47.861
Bermuda,BMU,2019,100
Bhutan,BTN,2019,41.612
Bolivia,BOL,2019,69.773
Bosnia and Herzegovina,BIH,2019,48.626
Botswana,BWA,2019,70.172
Brazil,BRA,2019,86.824
British Virgin Islands,VGB,2019,48.116
Brunei Darussalam,BRN,2019,77.942
Bulgaria,BGR,2019,75.347
Burkina Faso,BFA,2019,29.98
Burundi,BDI,2019,13.366
Cabo Verde,CPV,2019,66.195
Cambodia,KHM,2019,23.805
Cameroon,CMR,2019,56.968
Canada,CAN,2019,81.482
Cayman Islands,CYM,2019,100
Central African Republic,CAF,2019,41.77
Chad,TCD,2019,23.279
Channel Islands,CHI,2019,30.931
Chile,CHL,2019,87.643
China,CHN,2019,60.308
Colombia,COL,2019,81.104
Comoros,COM,2019,29.164
"Congo, Dem. Rep.",COD,2019,45.046
"Congo, Rep.",COG,2019,67.373
Costa Rica,CRI,2019,80.076
Cote d'Ivoire,CIV,2019,51.239
Croatia,HRV,2019,57.242
Cuba,CUB,2019,77.109
Curacao,CUW,2019,89.098
Cyprus,CYP,2019,66.805
Czechia,CZE,2019,73.921
Denmark,DNK,2019,87.994
Djibouti,DJI,2019,77.915
Dominica,DMA,2019,70.786
Dominican Republic,DOM,2019,81.828
Ecuador,ECU,2019,63.986
"Egypt, Arab Rep.",EGY,2019,42.73
El Salvador,SLV,2019,72.746
Equatorial Guinea,GNQ,2019,72.627
Eritrea,ERI,2019,40.712
Estonia,EST,2019,69.051
Eswatini,SWZ,2019,23.981
Ethiopia,ETH,2019,21.225
Faroe Islands,FRO,2019,42.225
Fiji,FJI,2019,56.75
Finland,FIN,2019,85.446
France,FRA,2019,80.709
French Polynesia,PYF,2019,61.897
Gabon,GAB,2019,89.741
"Gambia, The",GMB,2019,61.931
Georgia,GEO,2019,59.039
Germany,DEU,2019,77.376
Ghana,GHA,2019,56.707
Gibraltar,GIB,2019,100
Greece,GRC,2019,79.388
Greenland,GRL,2019,87.052
Grenada,GRD,2019,36.396
Guam,GUM,2019,94.859
Guatemala,GTM,2019,51.439
Guinea,GIN,2019,36.5
Guinea-Bissau,GNB,2019,43.777
Guyana,GUY,2019,26.689
Haiti,HTI,2019,56.192
Honduras,HND,2019,57.73
"Hong Kong SAR, China",HKG,2019,100
Hungary,HUN,2019,71.644
Iceland,ISL,2019,93.855
India,IND,2019,34.472
Indonesia,IDN,2019,55.985
"Iran, Islamic Rep.",IRN,2019,75.391
Iraq,IRQ,2019,70.678
Ireland,IRL,2019,63.405
Isle of Man,IMN,2019,52.735
Israel,ISR,2019,92.501
Italy,ITA,2019,70.736
Jamaica,JAM,2019,55.985
Japan,JPN,2019,91.698
Jordan,JOR,2019,91.203
Kazakhstan,KAZ,2019,57.54
Kenya,KEN,2019,27.507
Kiribati,KIR,2019,54.835
"Korea, Dem. People's Rep.",PRK,2019,62.134
"Korea, Rep.",KOR,2019,81.43
Kosovo,XKX,2019,..
Kuwait,KWT,2019,100
Kyrgyz Republic,KGZ,2019,36.591
Lao PDR,LAO,2019,35.645
Latvia,LVA,2019,68.222
Lebanon,LBN,2019,88.758
Lesotho,LSO,2019,28.585
Liberia,LBR,2019,51.615
Libya,LBY,2019,80.393
Liechtenstein,LIE,2019,14.371
Lithuania,LTU,2019,67.855
Luxembourg,LUX,2019,91.223
"Macao SAR, China",MAC,2019,100
Madagascar,MDG,2019,37.861
Malawi,MWI,2019,17.174
Malaysia,MYS,2019,76.607
Maldives,MDV,2019,40.238
Mali,MLI,2019,43.136
Malta,MLT,2019,94.678
Marshall Islands,MHL,2019,77.417
Mauritania,MRT,2019,54.507
Mauritius,MUS,2019,40.766
Mexico,MEX,2019,80.444
"Micronesia, Fed. Sts.",FSM,2019,22.812
Moldova,MDA,2019,42.726
Monaco,MCO,2019,100
Mongolia,MNG,2019,68.543
Montenegro,MNE,2019,67.15
Morocco,MAR,2019,62.994
Mozambique,MOZ,2019,36.528
Myanmar,MMR,2019,30.852
Namibia,NAM,2019,51.042
Nauru,NRU,2019,100
Nepal,NPL,2019,20.153
Netherlands,NLD,2019,91.876
New Caledonia,NCL,2019,71.104
New Zealand,NZL,2019,86.615
Nicaragua,NIC,2019,58.76
Niger,NER,2019,16.517
Nigeria,NGA,2019,51.157
North Macedonia,MKD,2019,58.208
Northern Mariana Islands,MNP,2019,91.708
Norway,NOR,2019,82.616
Oman,OMN,2019,85.443
Pakistan,PAK,2019,36.907
Palau,PLW,2019,80.47
Panama,PAN,2019,68.059
Papua New Guinea,PNG,2019,13.25
Paraguay,PRY,2019,61.879
Peru,PER,2019,78.099
Philippines,PHL,2019,47.149
Poland,POL,2019,60.037
Portugal,PRT,2019,65.764
Puerto Rico,PRI,2019,93.576
Qatar,QAT,2019,99.188
Romania,ROU,2019,54.084
Russian Federation,RUS,2019,74.587
Rwanda,RWA,2019,17.313
Samoa,WSM,2019,18.056
San Marino,SMR,2019,97.368
Sao Tome and Principe,STP,2019,73.598
Saudi Arabia,SAU,2019,84.065
Senegal,SEN,2019,47.653
Serbia,SRB,2019,56.26
Seychelles,SYC,2019,57.119
Sierra Leone,SLE,2019,42.484
Singapore,SGP,2019,100
Sint Maarten (Dutch part),SXM,2019,100
Slovak Republic,SVK,2019,53.729
Slovenia,SVN,2019,54.822
Solomon Islands,SLB,2019,24.21
Somalia,SOM,2019,45.554
South Africa,ZAF,2019,66.856
South Sudan,SSD,2019,19.899
Spain,ESP,2019,80.565
Sri Lanka,LKA,2019,18.585
St. Kitts and Nevis,KNA,2019,30.799
St. Lucia,LCA,2019,18.754
St. Martin (French part),MAF,2019,..
St. Vincent and the Grenadines,VCT,2019,52.614
Sudan,SDN,2019,34.936
Suriname,SUR,2019,66.095
Sweden,SWE,2019,87.708
Switzerland,CHE,2019,73.849
Syrian Arab Republic,SYR,2019,54.821
Tajikistan,TJK,2019,27.309
Tanzania,TZA,2019,34.5
Thailand,THA,2019,50.692
Timor-Leste,TLS,2019,30.947
Togo,TGO,2019,42.248
Tonga,TON,2019,23.107
Trinidad and Tobago,TTO,2019,53.187
Tunisia,TUN,2019,69.254
Turkiye,TUR,2019,75.63
Turkmenistan,TKM,2019,52.048
Turks and Caicos Islands,TCA,2019,93.36
Tuvalu,TUV,2019,63.215
Uganda,UGA,2019,24.361
Ukraine,UKR,2019,69.473
United Arab Emirates,ARE,2019,86.789
United Kingdom,GBR,2019,83.652
United States,USA,2019,82.459
Uruguay,URY,2019,95.426
Uzbekistan,UZB,2019,50.433
Vanuatu,VUT,2019,25.394
"Venezuela, RB",VEN,2019,88.24
Viet Nam,VNM,2019,36.628
Virgin Islands (U.S.),VIR,2019,95.832
West Bank and Gaza,PSE,2019,76.44
"Yemen, Rep.",YEM,2019,37.273
Zambia,ZMB,2019,44.072
Zimbabwe,ZWE,2019,32.21
Afghanistan,AFG,2020,26.026
Albania,ALB,2020,62.112
Algeria,DZA,2020,73.733
American Samoa,ASM,2020,87.153
Andorra,AND,2020,87.916
Angola,AGO,2020,66.825
Antigua and Barbuda,ATG,2020,24.433
Argentina,ARG,2020,92.111
Armenia,ARM,2020,63.313
Aruba,ABW,2020,43.697
Australia,AUS,2020,86.241
Austria,AUT,2020,58.748
Azerbaijan,AZE,2020,56.397
"Bahamas, The",BHS,2020,83.245
Bahrain,BHR,2020,89.506
Bangladesh,BGD,2020,38.177
Barbados,BRB,2020,31.191
Belarus,BLR,2020,79.483
Belgium,BEL,2020,98.079
Belize,BLZ,2020,46.025
Benin,BEN,2020,48.415
Bermuda,BMU,2020,100
Bhutan,BTN,2020,42.316
Bolivia,BOL,2020,70.123
Bosnia and Herzegovina,BIH,2020,49.02
Botswana,BWA,2020,70.877
Brazil,BRA,2020,87.073
British Virgin Islands,VGB,2020,48.515
Brunei Darussalam,BRN,2020,78.25
Bulgaria,BGR,2020,75.686
Burkina Faso,BFA,2020,30.607
Burundi,BDI,2020,13.708
Cabo Verde,CPV,2020,66.652
Cambodia,KHM,2020,24.232
Cameroon,CMR,2020,57.56
Canada,CAN,2020,81.562
Cayman Islands,CYM,2020,100
Central African Republic,CAF,2020,42.198
Chad,TCD,2020,23.52
Channel Islands,CHI,2020,30.963
Chile,CHL,2020,87.727
China,CHN,2020,61.428
Colombia,COL,2020,81.425
Comoros,COM,2020,29.38
"Congo, Dem. Rep.",COD,2020,45.638
"Congo, Rep.",COG,2020,67.829
Costa Rica,CRI,2020,80.771
Cote d'Ivoire,CIV,2020,51.706
Croatia,HRV,2020,57.553
Cuba,CUB,2020,77.194
Curacao,CUW,2020,89.062
Cyprus,CYP,2020,66.821
Czechia,CZE,2020,74.061
Denmark,DNK,2020,88.116
Djibouti,DJI,2020,78.062
Dominica,DMA,2020,71.09
Dominican Republic,DOM,2020,82.54
Ecuador,ECU,2020,64.166
"Egypt, Arab Rep.",EGY,2020,42.783
El Salvador,SLV,2020,73.444
Equatorial Guinea,GNQ,2020,73.1
Eritrea,ERI,2020,41.347
Estonia,EST,2020,69.229
Eswatini,SWZ,2020,24.171
Ethiopia,ETH,2020,21.695
Faroe Islands,FRO,2020,42.398
Fiji,FJI,2020,57.247
Finland,FIN,2020,85.517
France,FRA,2020,80.975
French Polynesia,PYF,2020,61.975
Gabon,GAB,2020,90.092
"Gambia, The",GMB,2020,62.582
Georgia,GEO,2020,59.453
Germany,DEU,2020,77.453
Ghana,GHA,2020,57.349
Gibraltar,GIB,2020,100
Greece,GRC,2020,79.715
Greenland,GRL,2020,87.282
Grenada,GRD,2020,36.537
Guam,GUM,2020,94.938
Guatemala,GTM,2020,51.836
Guinea,GIN,2020,36.875
Guinea-Bissau,GNB,2020,44.196
Guyana,GUY,2020,26.786
Haiti,HTI,2020,57.088
Honduras,HND,2020,58.359
"Hong Kong SAR, China",HKG,2020,100
Hungary,HUN,2020,71.942
Iceland,ISL,2020,93.898
India,IND,2020,34.926
Indonesia,IDN,2020,56.641
"Iran, Islamic Rep.",IRN,2020,75.874
Iraq,IRQ,2020,70.893
Ireland,IRL,2020,63.653
Isle of Man,IMN,2020,52.898
Israel,ISR,2020,92.587
Italy,ITA,2020,71.039
Jamaica,JAM,2020,56.311
Japan,JPN,2020,91.782
Jordan,JOR,2020,91.418
Kazakhstan,KAZ,2020,57.671
Kenya,KEN,2020,27.995
Kiribati,KIR,2020,55.594
"Korea, Dem. People's Rep.",PRK,2020,62.381
"Korea, Rep.",KOR,2020,81.414
Kosovo,XKX,2020,..
Kuwait,KWT,2020,100
Kyrgyz Republic,KGZ,2020,36.856
Lao PDR,LAO,2020,36.29
Latvia,LVA,2020,68.315
Lebanon,LBN,2020,88.925
Lesotho,LSO,2020,29.028
Liberia,LBR,2020,52.089
Libya,LBY,2020,80.691
Liechtenstein,LIE,2020,14.416
Lithuania,LTU,2020,68.046
Luxembourg,LUX,2020,91.453
"Macao SAR, China",MAC,2020,100
Madagascar,MDG,2020,38.534
Malawi,MWI,2020,17.427
Malaysia,MYS,2020,77.16
Maldives,MDV,2020,40.669
Mali,MLI,2020,43.909
Malta,MLT,2020,94.744
Marshall Islands,MHL,2020,77.794
Mauritania,MRT,2020,55.327
Mauritius,MUS,2020,40.76
Mexico,MEX,2020,80.731
"Micronesia, Fed. Sts.",FSM,2020,22.933
Moldova,MDA,2020,42.849
Monaco,MCO,2020,100
Mongolia,MNG,2020,68.657
Montenegro,MNE,2020,67.488
Morocco,MAR,2020,63.532
Mozambique,MOZ,2020,37.074
Myanmar,MMR,2020,31.141
Namibia,NAM,2020,52.033
Nauru,NRU,2020,100
Nepal,NPL,2020,20.576
Netherlands,NLD,2020,92.236
New Caledonia,NCL,2020,71.518
New Zealand,NZL,2020,86.699
Nicaragua,NIC,2020,59.012
Niger,NER,2020,16.626
Nigeria,NGA,2020,51.958
North Macedonia,MKD,2020,58.482
Northern Mariana Islands,MNP,2020,91.798
Norway,NOR,2020,82.974
Oman,OMN,2020,86.276
Pakistan,PAK,2020,37.165
Palau,PLW,2020,80.988
Panama,PAN,2020,68.414
Papua New Guinea,PNG,2020,13.345
Paraguay,PRY,2020,62.183
Peru,PER,2020,78.297
Philippines,PHL,2020,47.408
Poland,POL,2020,60.043
Portugal,PRT,2020,66.31
Puerto Rico,PRI,2020,93.581
Qatar,QAT,2020,99.235
Romania,ROU,2020,54.194
Russian Federation,RUS,2020,74.754
Rwanda,RWA,2020,17.432
Samoa,WSM,2020,17.889
San Marino,SMR,2020,97.499
Sao Tome and Principe,STP,2020,74.354
Saudi Arabia,SAU,2020,84.287
Senegal,SEN,2020,48.122
Serbia,SRB,2020,56.446
Seychelles,SYC,2020,57.546
Sierra Leone,SLE,2020,42.923
Singapore,SGP,2020,100
Sint Maarten (Dutch part),SXM,2020,100
Slovak Republic,SVK,2020,53.76
Slovenia,SVN,2020,55.118
Solomon Islands,SLB,2020,24.67
Somalia,SOM,2020,46.141
South Africa,ZAF,2020,67.354
South Sudan,SSD,2020,20.199
Spain,ESP,2020,80.81
Sri Lanka,LKA,2020,18.713
St. Kitts and Nevis,KNA,2020,30.843
St. Lucia,LCA,2020,18.841
St. Martin (French part),MAF,2020,..
St. Vincent and the Grenadines,VCT,2020,53.032
Sudan,SDN,2020,35.253
Suriname,SUR,2020,66.149
Sweden,SWE,2020,87.977
Switzerland,CHE,2020,73.915
Syrian Arab Republic,SYR,2020,55.475
Tajikistan,TJK,2020,27.506
Tanzania,TZA,2020,35.227
Thailand,THA,2020,51.43
Timor-Leste,TLS,2020,31.32
Togo,TGO,2020,42.8
Tonga,TON,2020,23.099
Trinidad and Tobago,TTO,2020,53.214
Tunisia,TUN,2020,69.568
Turkiye,TUR,2020,76.105
Turkmenistan,TKM,2020,52.516
Turks and Caicos Islands,TCA,2020,93.605
Tuvalu,TUV,2020,64.014
Uganda,UGA,2020,24.954
Ukraine,UKR,2020,69.608
United Arab Emirates,ARE,2020,87.048
United Kingdom,GBR,2020,83.903
United States,USA,2020,82.664
Uruguay,URY,2020,95.515
Uzbekistan,UZB,2020,50.416
Vanuatu,VUT,2020,25.525
"Venezuela, RB",VEN,2020,88.279
Viet Nam,VNM,2020,37.34
Virgin Islands (U.S.),VIR,2020,95.939
West Bank and Gaza,PSE,2020,76.719
"Yemen, Rep.",YEM,2020,37.908
Zambia,ZMB,2020,44.629
Zimbabwe,ZWE,2020,32.242
Afghanistan,AFG,2021,26.314
Albania,ALB,2021,62.969
Algeria,DZA,2021,74.261
American Samoa,ASM,2021,87.169
Andorra,AND,2021,87.858
Angola,AGO,2021,67.46
Antigua and Barbuda,ATG,2021,24.38
Argentina,ARG,2021,92.229
Armenia,ARM,2021,63.431
Aruba,ABW,2021,43.866
Australia,AUS,2021,86.362
Austria,AUT,2021,58.995
Azerbaijan,AZE,2021,56.776
"Bahamas, The",BHS,2021,83.365
Bahrain,BHR,2021,89.622
Bangladesh,BGD,2021,38.946
Barbados,BRB,2021,31.246
Belarus,BLR,2021,79.91
Belgium,BEL,2021,98.117
Belize,BLZ,2021,46.201
Benin,BEN,2021,48.972
Bermuda,BMU,2021,100
Bhutan,BTN,2021,43.008
Bolivia,BOL,2021,70.475
Bosnia and Herzegovina,BIH,2021,49.425
Botswana,BWA,2021,71.56
Brazil,BRA,2021,87.317
British Virgin Islands,VGB,2021,48.92
Brunei Darussalam,BRN,2021,78.554
Bulgaria,BGR,2021,76.025
Burkina Faso,BFA,2021,31.24
Burundi,BDI,2021,14.058
Cabo Verde,CPV,2021,67.102
Cambodia,KHM,2021,24.668
Cameroon,CMR,2021,58.148
Canada,CAN,2021,81.653
Cayman Islands,CYM,2021,100
Central African Republic,CAF,2021,42.648
Chad,TCD,2021,23.781
Channel Islands,CHI,2021,31.012
Chile,CHL,2021,87.817
China,CHN,2021,62.512
Colombia,COL,2021,81.74
Comoros,COM,2021,29.613
"Congo, Dem. Rep.",COD,2021,46.235
"Congo, Rep.",COG,2021,68.283
Costa Rica,CRI,2021,81.425
Cote d'Ivoire,CIV,2021,52.18
Croatia,HRV,2021,57.878
Cuba,CUB,2021,77.292
Curacao,CUW,2021,89.038
Cyprus,CYP,2021,66.856
Czechia,CZE,2021,74.214
Denmark,DNK,2021,88.24
Djibouti,DJI,2021,78.217
Dominica,DMA,2021,71.395
Dominican Republic,DOM,2021,83.213
Ecuador,ECU,2021,64.361
"Egypt, Arab Rep.",EGY,2021,42.862
El Salvador,SLV,2021,74.118
Equatorial Guinea,GNQ,2021,73.561
Eritrea,ERI,2021,41.985
Estonia,EST,2021,69.415
Eswatini,SWZ,2021,24.369
Ethiopia,ETH,2021,22.174
Faroe Islands,FRO,2021,42.583
Fiji,FJI,2021,57.74
Finland,FIN,2021,85.596
France,FRA,2021,81.242
French Polynesia,PYF,2021,62.066
Gabon,GAB,2021,90.423
"Gambia, The",GMB,2021,63.222
Georgia,GEO,2021,59.872
Germany,DEU,2021,77.544
Ghana,GHA,2021,57.985
Gibraltar,GIB,2021,100
Greece,GRC,2021,80.038
Greenland,GRL,2021,87.507
Grenada,GRD,2021,36.694
Guam,GUM,2021,95.015
Guatemala,GTM,2021,52.245
Guinea,GIN,2021,37.264
Guinea-Bissau,GNB,2021,44.617
Guyana,GUY,2021,26.897
Haiti,HTI,2021,57.964
Honduras,HND,2021,58.982
"Hong Kong SAR, China",HKG,2021,100
Hungary,HUN,2021,72.245
Iceland,ISL,2021,93.944
India,IND,2021,35.393
Indonesia,IDN,2021,57.29
"Iran, Islamic Rep.",IRN,2021,76.345
Iraq,IRQ,2021,71.119
Ireland,IRL,2021,63.912
Isle of Man,IMN,2021,53.076
Israel,ISR,2021,92.674
Italy,ITA,2021,71.346
Jamaica,JAM,2021,56.652
Japan,JPN,2021,91.867
Jordan,JOR,2021,91.626
Kazakhstan,KAZ,2021,57.821
Kenya,KEN,2021,28.493
Kiribati,KIR,2021,56.335
"Korea, Dem. People's Rep.",PRK,2021,62.642
"Korea, Rep.",KOR,2021,81.414
Kosovo,XKX,2021,..
Kuwait,KWT,2021,100
Kyrgyz Republic,KGZ,2021,37.146
Lao PDR,LAO,2021,36.939
Latvia,LVA,2021,68.421
Lebanon,LBN,2021,89.093
Lesotho,LSO,2021,29.48
Liberia,LBR,2021,52.573
Libya,LBY,2021,80.994
Liechtenstein,LIE,2021,14.471
Lithuania,LTU,2021,68.249
Luxembourg,LUX,2021,91.672
"Macao SAR, China",MAC,2021,100
Madagascar,MDG,2021,39.207
Malawi,MWI,2021,17.695
Malaysia,MYS,2021,77.696
Maldives,MDV,2021,41.102
Mali,MLI,2021,44.677
Malta,MLT,2021,94.81
Marshall Islands,MHL,2021,78.162
Mauritania,MRT,2021,56.133
Mauritius,MUS,2021,40.775
Mexico,MEX,2021,81.016
"Micronesia, Fed. Sts.",FSM,2021,23.068
Moldova,MDA,2021,42.998
Monaco,MCO,2021,100
Mongolia,MNG,2021,68.785
Montenegro,MNE,2021,67.826
Morocco,MAR,2021,64.065
Mozambique,MOZ,2021,37.628
Myanmar,MMR,2021,31.448
Namibia,NAM,2021,53.005
Nauru,NRU,2021,100
Nepal,NPL,2021,21.008
Netherlands,NLD,2021,92.572
New Caledonia,NCL,2021,71.925
New Zealand,NZL,2021,86.789
Nicaragua,NIC,2021,59.277
Niger,NER,2021,16.751
Nigeria,NGA,2021,52.746
North Macedonia,MKD,2021,58.786
Northern Mariana Islands,MNP,2021,91.89
Norway,NOR,2021,83.323
Oman,OMN,2021,87.044
Pakistan,PAK,2021,37.44
Palau,PLW,2021,81.483
Panama,PAN,2021,68.775
Papua New Guinea,PNG,2021,13.456
Paraguay,PRY,2021,62.496
Peru,PER,2021,78.5
Philippines,PHL,2021,47.684
Poland,POL,2021,60.075
Portugal,PRT,2021,66.849
Puerto Rico,PRI,2021,93.592
Qatar,QAT,2021,99.278
Romania,ROU,2021,54.329
Russian Federation,RUS,2021,74.934
Rwanda,RWA,2021,17.568
Samoa,WSM,2021,17.742
San Marino,SMR,2021,97.62
Sao Tome and Principe,STP,2021,75.073
Saudi Arabia,SAU,2021,84.508
Senegal,SEN,2021,48.6
Serbia,SRB,2021,56.651
Seychelles,SYC,2021,57.972
Sierra Leone,SLE,2021,43.372
Singapore,SGP,2021,100
Sint Maarten (Dutch part),SXM,2021,100
Slovak Republic,SVK,2021,53.82
Slovenia,SVN,2021,55.427
Solomon Islands,SLB,2021,25.128
Somalia,SOM,2021,46.731
South Africa,ZAF,2021,67.847
South Sudan,SSD,2021,20.514
Spain,ESP,2021,81.056
Sri Lanka,LKA,2021,18.86
St. Kitts and Nevis,KNA,2021,30.906
St. Lucia,LCA,2021,18.94
St. Martin (French part),MAF,2021,..
St. Vincent and the Grenadines,VCT,2021,53.452
Sudan,SDN,2021,35.593
Suriname,SUR,2021,66.219
Sweden,SWE,2021,88.238
Switzerland,CHE,2021,73.996
Syrian Arab Republic,SYR,2021,56.124
Tajikistan,TJK,2021,27.726
Tanzania,TZA,2021,35.954
Thailand,THA,2021,52.163
Timor-Leste,TLS,2021,31.695
Togo,TGO,2021,43.358
Tonga,TON,2021,23.104
Trinidad and Tobago,TTO,2021,53.265
Tunisia,TUN,2021,69.888
Turkiye,TUR,2021,76.569
Turkmenistan,TKM,2021,52.998
Turks and Caicos Islands,TCA,2021,93.834
Tuvalu,TUV,2021,64.785
Uganda,UGA,2021,25.553
Ukraine,UKR,2021,69.757
United Arab Emirates,ARE,2021,87.299
United Kingdom,GBR,2021,84.152
United States,USA,2021,82.873
Uruguay,URY,2021,95.603
Uzbekistan,UZB,2021,50.427
Vanuatu,VUT,2021,25.665
"Venezuela, RB",VEN,2021,88.325
Viet Nam,VNM,2021,38.052
Virgin Islands (U.S.),VIR,2021,96.04
West Bank and Gaza,PSE,2021,77.003
"Yemen, Rep.",YEM,2021,38.546
Zambia,ZMB,2021,45.192
Zimbabwe,ZWE,2021,32.303
