Country Name,Country Code,Year,PM2.5_pollution
Greenland,GRL,2018,6.515998783
Grenada,GRD,2018,21.38302419
Guam,GUM,2018,8.252069387
Guatemala,GTM,2018,28.02331277
Guinea,GIN,2018,52.44233437
Guinea-Bissau,GNB,2018,54.03820301
Guyana,GUY,2018,20.8255222
Haiti,HTI,2018,19.14097132
Honduras,HND,2018,23.36239296
"Hong Kong SAR, China",HKG,2018,..
Hungary,HUN,2018,16.63089611
Iceland,ISL,2018,5.690458273
India,IND,2018,83.04086375
Indonesia,IDN,2018,19.11325719
"Iran, Islamic Rep.",IRN,2018,38.60762301
Iraq,IRQ,2018,49.14829956
Ireland,IRL,2018,7.916850375
Isle of Man,IMN,2018,..
Israel,ISR,2018,20.05327737
Italy,ITA,2018,16.26524128
Jamaica,JAM,2018,15.3714762
Japan,JPN,2018,13.47597168
Jordan,JOR,2018,31.45267441
Kazakhstan,KAZ,2018,20.25210336
Kenya,KEN,2018,23.28569035
Kiribati,KIR,2018,9.484560864
"Korea, Dem. People's Rep.",PRK,2018,44.30760137
"Korea, Rep.",KOR,2018,27.43635201
Kosovo,XKX,2018,..
Kuwait,KWT,2018,61.4947645
Kyrgyz Republic,KGZ,2018,24.22386133
Lao PDR,LAO,2018,20.50574635
Latvia,LVA,2018,12.208934
Lebanon,LBN,2018,29.3218817
Lesotho,LSO,2018,28.73518151
Liberia,LBR,2018,50.40175469
Libya,LBY,2018,38.94887339
Liechtenstein,LIE,2018,..
Lithuania,LTU,2018,10.48238618
Luxembourg,LUX,2018,10.13585944
"Macao SAR, China",MAC,2018,..
Madagascar,MDG,2018,18.27047187
Malawi,MWI,2018,23.47253554
Malaysia,MYS,2018,16.46084288
Maldives,MDV,2018,10.89985209
Mali,MLI,2018,60.53457655
Malta,MLT,2018,13.0359469
Marshall Islands,MHL,2018,9.066089264
Mauritania,MRT,2018,66.65394242
Mauritius,MUS,2018,14.92622738
Mexico,MEX,2018,20.39335761
"Micronesia, Fed. Sts.",FSM,2018,10.39904238
Moldova,MDA,2018,13.90585086
Monaco,MCO,2018,11.75642502
Mongolia,MNG,2018,37.47248859
Montenegro,MNE,2018,21.67742225
Morocco,MAR,2018,33.92957286
Mozambique,MOZ,2018,21.54200034
Myanmar,MMR,2018,29.57682003
Namibia,NAM,2018,24.74796538
Nauru,NRU,2018,5.866224431
Nepal,NPL,2018,82.68815279
Netherlands,NLD,2018,12.07642052
New Caledonia,NCL,2018,..
New Zealand,NZL,2018,6.034471375
Nicaragua,NIC,2018,20.55766527
Niger,NER,2018,79.91205868
Nigeria,NGA,2018,69.82257148
North Macedonia,MKD,2018,30.88528202
Northern Mariana Islands,MNP,2018,8.192170775
Norway,NOR,2018,6.695799295
Oman,OMN,2018,44.31794214
Pakistan,PAK,2018,62.39700577
Palau,PLW,2018,7.150738006
Panama,PAN,2018,13.63064322
Papua New Guinea,PNG,2018,16.26495641
Paraguay,PRY,2018,12.47939839
Peru,PER,2018,30.63848317
Philippines,PHL,2018,18.73649283
Poland,POL,2018,22.74705532
Portugal,PRT,2018,8.29850884
Puerto Rico,PRI,2018,6.841077504
Qatar,QAT,2018,77.11333116
Romania,ROU,2018,15.69941205
Russian Federation,RUS,2018,11.62978513
Rwanda,RWA,2018,36.6600241
Samoa,WSM,2018,11.0444457
San Marino,SMR,2018,9.981823299
Sao Tome and Principe,STP,2018,31.12162978
Saudi Arabia,SAU,2018,61.90085192
Senegal,SEN,2018,60.0827093
Serbia,SRB,2018,25.88760434
Seychelles,SYC,2018,15.60358619
Sierra Leone,SLE,2018,50.8684225
Singapore,SGP,2018,18.49335298
Sint Maarten (Dutch part),SXM,2018,..
Slovak Republic,SVK,2018,18.49542534
Slovenia,SVN,2018,17.08366574
Solomon Islands,SLB,2018,12.75980934
Somalia,SOM,2018,29.76843426
South Africa,ZAF,2018,28.75401758
South Sudan,SSD,2018,37.97705763
Spain,ESP,2018,9.769206907
Sri Lanka,LKA,2018,19.69446106
St. Kitts and Nevis,KNA,2018,8.770852336
St. Lucia,LCA,2018,21.15799134
St. Martin (French part),MAF,2018,..
St. Vincent and the Grenadines,VCT,2018,21.05824537
Sudan,SDN,2018,53.77109049
Suriname,SUR,2018,22.04999577
Sweden,SWE,2018,5.688407622
Switzerland,CHE,2018,10.15005926
Syrian Arab Republic,SYR,2018,31.37040945
Tajikistan,TJK,2018,38.14076689
Tanzania,TZA,2018,25.50347928
Thailand,THA,2018,27.48165939
Timor-Leste,TLS,2018,15.51584391
Togo,TGO,2018,46.39462374
Tonga,TON,2018,10.60572192
Trinidad and Tobago,TTO,2018,21.87542393
Tunisia,TUN,2018,30.61001314
Turkiye,TUR,2018,26.54401982
Turkmenistan,TKM,2018,26.54690284
Turks and Caicos Islands,TCA,2018,..
Tuvalu,TUV,2018,6.03834377
Uganda,UGA,2018,37.19901219
Ukraine,UKR,2018,14.6057706
United Arab Emirates,ARE,2018,43.81418539
United Kingdom,GBR,2018,10.17141578
United States,USA,2018,7.775115257
Uruguay,URY,2018,9.579838998
Uzbekistan,UZB,2018,34.78486605
Vanuatu,VUT,2018,12.89853604
"Venezuela, RB",VEN,2018,21.67255829
Viet Nam,VNM,2018,20.5326508
Virgin Islands (U.S.),VIR,2018,8.966864965
West Bank and Gaza,PSE,2018,31.89103296
"Yemen, Rep.",YEM,2018,45.14403975
Zambia,ZMB,2018,26.34770053
Zimbabwe,ZWE,2018,22.08555546
Afghanistan,AFG,2019,52.41704109
Albania,ALB,2019,18.63878032
Algeria,DZA,2019,32.83308539
American Samoa,ASM,2019,6.300155035
Andorra,AND,2019,9.066401367
Angola,AGO,2019,28.4208104
Antigua and Barbuda,ATG,2019,17.59200058
Argentina,ARG,2019,13.51118918
Armenia,ARM,2019,33.65637939
Aruba,ABW,2019,..
Australia,AUS,2019,6.745497859
Austria,AUT,2019,12.16821803
Azerbaijan,AZE,2019,25.4950546
"Bahamas, The",BHS,2019,15.59065792
Bahrain,BHR,2019,59.21710593
Bangladesh,BGD,2019,63.4255285
Barbados,BRB,2019,21.34389367
Belarus,BLR,2019,16.42351285
Belgium,BEL,2019,12.6724532
Belize,BLZ,2019,21.17639652
Benin,BEN,2019,46.8584555
Bermuda,BMU,2019,7.069562328
Bhutan,BTN,2019,40.29859817
Bolivia,BOL,2019,26.83286559
Bosnia and Herzegovina,BIH,2019,29.46633319
Botswana,BWA,2019,24.71873626
Brazil,BRA,2019,11.65399121
British Virgin Islands,VGB,2019,..
Brunei Darussalam,BRN,2019,7.680643971
Bulgaria,BGR,2019,19.36594583
Burkina Faso,BFA,2019,53.67033962
Burundi,BDI,2019,33.27977863
Cabo Verde,CPV,2019,51.11721004
Cambodia,KHM,2019,22.1120864
Cameroon,CMR,2019,64.47088106
Canada,CAN,2019,7.100156005
Cayman Islands,CYM,2019,..
Central African Republic,CAF,2019,46.3767539
Chad,TCD,2019,59.2825236
Channel Islands,CHI,2019,..
Chile,CHL,2019,22.76585719
China,CHN,2019,47.67263439
Colombia,COL,2019,22.01072747
Comoros,COM,2019,17.15567571
"Congo, Dem. Rep.",COD,2019,35.86088793
"Congo, Rep.",COG,2019,39.30341272
Costa Rica,CRI,2019,17.42174135
Cote d'Ivoire,CIV,2019,55.62337378
Croatia,HRV,2019,18.46495986
Cuba,CUB,2019,17.72659724
Curacao,CUW,2019,..
Cyprus,CYP,2019,15.57380293
Czechia,CZE,2019,16.75140093
Denmark,DNK,2019,9.785959755
Djibouti,DJI,2019,43.16577438
Dominica,DMA,2019,18.60844325
Dominican Republic,DOM,2019,17.72938154
Ecuador,ECU,2019,19.97447395
"Egypt, Arab Rep.",EGY,2019,67.88817813
El Salvador,SLV,2019,22.32472418
Equatorial Guinea,GNQ,2019,45.28465901
Eritrea,ERI,2019,44.07053957
Estonia,EST,2019,5.893562381
Eswatini,SWZ,2019,23.34521196
Ethiopia,ETH,2019,33.7807199
Faroe Islands,FRO,2019,..
Fiji,FJI,2019,10.9932094
Finland,FIN,2019,5.565330197
France,FRA,2019,11.40575038
French Polynesia,PYF,2019,..
Gabon,GAB,2019,36.74675483
"Gambia, The",GMB,2019,58.08072376
Georgia,GEO,2019,17.85586499
Germany,DEU,2019,11.80580716
Ghana,GHA,2019,53.98926008
Gibraltar,GIB,2019,..
Greece,GRC,2019,14.2538714
Greenland,GRL,2019,6.462977097
Grenada,GRD,2019,21.48591655
Guam,GUM,2019,8.221834725
Guatemala,GTM,2019,27.64788197
Guinea,GIN,2019,52.51253174
Guinea-Bissau,GNB,2019,54.06829369
Guyana,GUY,2019,20.10090382
Haiti,HTI,2019,19.03230796
Honduras,HND,2019,22.87512366
"Hong Kong SAR, China",HKG,2019,..
Hungary,HUN,2019,16.49434933
Iceland,ISL,2019,5.698616135
India,IND,2019,83.19931634
Indonesia,IDN,2019,19.37146134
"Iran, Islamic Rep.",IRN,2019,38.01508315
Iraq,IRQ,2019,48.46825216
Ireland,IRL,2019,7.854094218
Isle of Man,IMN,2019,..
Israel,ISR,2019,19.75989688
Italy,ITA,2019,16.08828133
Jamaica,JAM,2019,15.28940246
Japan,JPN,2019,13.46980666
Jordan,JOR,2019,30.64558855
Kazakhstan,KAZ,2019,20.29485447
Kenya,KEN,2019,21.61458718
Kiribati,KIR,2019,9.468882294
"Korea, Dem. People's Rep.",PRK,2019,44.32957478
"Korea, Rep.",KOR,2019,27.44033926
Kosovo,XKX,2019,..
Kuwait,KWT,2019,60.96648013
Kyrgyz Republic,KGZ,2019,24.07288994
Lao PDR,LAO,2019,20.54733513
Latvia,LVA,2019,12.01165835
Lebanon,LBN,2019,28.96029994
Lesotho,LSO,2019,27.52281327
Liberia,LBR,2019,50.59973692
Libya,LBY,2019,38.59119845
Liechtenstein,LIE,2019,..
Lithuania,LTU,2019,10.37350411
Luxembourg,LUX,2019,10.06890585
"Macao SAR, China",MAC,2019,..
Madagascar,MDG,2019,17.8593854
Malawi,MWI,2019,22.34665143
Malaysia,MYS,2019,16.59099631
Maldives,MDV,2019,10.94405416
Mali,MLI,2019,60.62414043
Malta,MLT,2019,12.9910498
Marshall Islands,MHL,2019,9.044039796
Mauritania,MRT,2019,66.8117824
Mauritius,MUS,2019,14.91383169
Mexico,MEX,2019,20.12401203
"Micronesia, Fed. Sts.",FSM,2019,10.38285056
Moldova,MDA,2019,13.74739724
Monaco,MCO,2019,11.66888949
Mongolia,MNG,2019,38.05757134
Montenegro,MNE,2019,21.25685256
Morocco,MAR,2019,35.05284088
Mozambique,MOZ,2019,20.77406654
Myanmar,MMR,2019,29.43314277
Namibia,NAM,2019,24.19978552
Nauru,NRU,2019,5.857163356
Nepal,NPL,2019,83.10319363
Netherlands,NLD,2019,12.0392862
New Caledonia,NCL,2019,..
New Zealand,NZL,2019,6.048305496
Nicaragua,NIC,2019,20.43900913
Niger,NER,2019,80.10926696
Nigeria,NGA,2019,70.39625682
North Macedonia,MKD,2019,30.26931856
Northern Mariana Islands,MNP,2019,8.151978907
Norway,NOR,2019,6.642383374
Oman,OMN,2019,44.57247023
Pakistan,PAK,2019,62.57424987
Palau,PLW,2019,6.873805482
Panama,PAN,2019,13.20059479
Papua New Guinea,PNG,2019,16.2311858
Paraguay,PRY,2019,12.51891553
Peru,PER,2019,30.82669477
Philippines,PHL,2019,18.82613108
Poland,POL,2019,22.6420051
Portugal,PRT,2019,8.254802244
Puerto Rico,PRI,2019,6.85168132
Qatar,QAT,2019,76.04929303
Romania,ROU,2019,15.67108952
Russian Federation,RUS,2019,11.59553193
Rwanda,RWA,2019,36.18491574
Samoa,WSM,2019,11.01483371
San Marino,SMR,2019,9.906728131
Sao Tome and Principe,STP,2019,31.05885758
Saudi Arabia,SAU,2019,61.50824107
Senegal,SEN,2019,60.21139678
Serbia,SRB,2019,25.35417205
Seychelles,SYC,2019,15.5639189
Sierra Leone,SLE,2019,51.09606544
Singapore,SGP,2019,18.76588248
Sint Maarten (Dutch part),SXM,2019,..
Slovak Republic,SVK,2019,18.36521464
Slovenia,SVN,2019,16.96940443
Solomon Islands,SLB,2019,12.89495904
Somalia,SOM,2019,30.36142727
South Africa,ZAF,2019,28.67475434
South Sudan,SSD,2019,37.55277786
Spain,ESP,2019,9.728788477
Sri Lanka,LKA,2019,19.96439581
St. Kitts and Nevis,KNA,2019,8.789142812
St. Lucia,LCA,2019,21.22131742
St. Martin (French part),MAF,2019,..
St. Vincent and the Grenadines,VCT,2019,21.12973864
Sudan,SDN,2019,54.67729786
Suriname,SUR,2019,21.17742119
Sweden,SWE,2019,5.647572855
Switzerland,CHE,2019,9.902709701
Syrian Arab Republic,SYR,2019,30.95362503
Tajikistan,TJK,2019,38.31858602
Tanzania,TZA,2019,24.74048013
Thailand,THA,2019,27.40271356
Timor-Leste,TLS,2019,15.65130893
Togo,TGO,2019,46.21037553
Tonga,TON,2019,10.58622123
Trinidad and Tobago,TTO,2019,21.97072547
Tunisia,TUN,2019,30.42981942
Turkiye,TUR,2019,26.03180162
Turkmenistan,TKM,2019,26.19766251
Turks and Caicos Islands,TCA,2019,..
Tuvalu,TUV,2019,6.02840838
Uganda,UGA,2019,35.21822646
Ukraine,UKR,2019,14.53144476
United Arab Emirates,ARE,2019,43.66702552
United Kingdom,GBR,2019,10.09284402
United States,USA,2019,7.663692516
Uruguay,URY,2019,9.533862914
Uzbekistan,UZB,2019,34.78609557
Vanuatu,VUT,2019,12.88296752
"Venezuela, RB",VEN,2019,21.74698878
Viet Nam,VNM,2019,20.3898157
Virgin Islands (U.S.),VIR,2019,8.996021018
West Bank and Gaza,PSE,2019,31.30254529
"Yemen, Rep.",YEM,2019,44.46696713
Zambia,ZMB,2019,25.92546019
Zimbabwe,ZWE,2019,20.83469969
Afghanistan,AFG,2020,..
Albania,ALB,2020,..
Algeria,DZA,2020,..
American Samoa,ASM,2020,..
Andorra,AND,2020,..
Angola,AGO,2020,..
Antigua and Barbuda,ATG,2020,..
Argentina,ARG,2020,..
Armenia,ARM,2020,..
Aruba,ABW,2020,..
Australia,AUS,2020,..
Austria,AUT,2020,..
Azerbaijan,AZE,2020,..
"Bahamas, The",BHS,2020,..
Bahrain,BHR,2020,..
Bangladesh,BGD,2020,..
Barbados,BRB,2020,..
Belarus,BLR,2020,..
Belgium,BEL,2020,..
Belize,BLZ,2020,..
Benin,BEN,2020,..
Bermuda,BMU,2020,..
Bhutan,BTN,2020,..
Bolivia,BOL,2020,..
Bosnia and Herzegovina,BIH,2020,..
Botswana,BWA,2020,..
Brazil,BRA,2020,..
British Virgin Islands,VGB,2020,..
Brunei Darussalam,BRN,2020,..
Bulgaria,BGR,2020,..
Burkina Faso,BFA,2020,..
Burundi,BDI,2020,..
Cabo Verde,CPV,2020,..
Cambodia,KHM,2020,..
Cameroon,CMR,2020,..
Canada,CAN,2020,..
Cayman Islands,CYM,2020,..
Central African Republic,CAF,2020,..
Chad,TCD,2020,..
Channel Islands,CHI,2020,..
Chile,CHL,2020,..
China,CHN,2020,..
Colombia,COL,2020,..
Comoros,COM,2020,..
"Congo, Dem. Rep.",COD,2020,..
"Congo, Rep.",COG,2020,..
Costa Rica,CRI,2020,..
Cote d'Ivoire,CIV,2020,..
Croatia,HRV,2020,..
Cuba,CUB,2020,..
Curacao,CUW,2020,..
Cyprus,CYP,2020,..
Czechia,CZE,2020,..
Denmark,DNK,2020,..
Djibouti,DJI,2020,..
Dominica,DMA,2020,..
Dominican Republic,DOM,2020,..
Ecuador,ECU,2020,..
"Egypt, Arab Rep.",EGY,2020,..
El Salvador,SLV,2020,..
Equatorial Guinea,GNQ,2020,..
Eritrea,ERI,2020,..
Estonia,EST,2020,..
Eswatini,SWZ,2020,..
Ethiopia,ETH,2020,..
Faroe Islands,FRO,2020,..
Fiji,FJI,2020,..
Finland,FIN,2020,..
France,FRA,2020,..
French Polynesia,PYF,2020,..
Gabon,GAB,2020,..
"Gambia, The",GMB,2020,..
Georgia,GEO,2020,..
Germany,DEU,2020,..
Ghana,GHA,2020,..
Gibraltar,GIB,2020,..
Greece,GRC,2020,..
Greenland,GRL,2020,..
Grenada,GRD,2020,..
Guam,GUM,2020,..
Guatemala,GTM,2020,..
Guinea,GIN,2020,..
Guinea-Bissau,GNB,2020,..
Guyana,GUY,2020,..
Haiti,HTI,2020,..
Honduras,HND,2020,..
"Hong Kong SAR, China",HKG,2020,..
Hungary,HUN,2020,..
Iceland,ISL,2020,..
India,IND,2020,..
Indonesia,IDN,2020,..
"Iran, Islamic Rep.",IRN,2020,..
Iraq,IRQ,2020,..
Ireland,IRL,2020,..
Isle of Man,IMN,2020,..
Israel,ISR,2020,..
Italy,ITA,2020,..
Jamaica,JAM,2020,..
Japan,JPN,2020,..
Jordan,JOR,2020,..
Kazakhstan,KAZ,2020,..
Kenya,KEN,2020,..
Kiribati,KIR,2020,..
"Korea, Dem. People's Rep.",PRK,2020,..
"Korea, Rep.",KOR,2020,..
Kosovo,XKX,2020,..
Kuwait,KWT,2020,..
Kyrgyz Republic,KGZ,2020,..
Lao PDR,LAO,2020,..
Latvia,LVA,2020,..
Lebanon,LBN,2020,..
Lesotho,LSO,2020,..
Liberia,LBR,2020,..
Libya,LBY,2020,..
Liechtenstein,LIE,2020,..
Lithuania,LTU,2020,..
Luxembourg,LUX,2020,..
"Macao SAR, China",MAC,2020,..
Madagascar,MDG,2020,..
Malawi,MWI,2020,..
Malaysia,MYS,2020,..
Maldives,MDV,2020,..
Mali,MLI,2020,..
Malta,MLT,2020,..
Marshall Islands,MHL,2020,..
Mauritania,MRT,2020,..
Mauritius,MUS,2020,..
Mexico,MEX,2020,..
"Micronesia, Fed. Sts.",FSM,2020,..
Moldova,MDA,2020,..
Monaco,MCO,2020,..
Mongolia,MNG,2020,..
Montenegro,MNE,2020,..
Morocco,MAR,2020,..
Mozambique,MOZ,2020,..
Myanmar,MMR,2020,..
Namibia,NAM,2020,..
Nauru,NRU,2020,..
Nepal,NPL,2020,..
Netherlands,NLD,2020,..
New Caledonia,NCL,2020,..
New Zealand,NZL,2020,..
Nicaragua,NIC,2020,..
Niger,NER,2020,..
Nigeria,NGA,2020,..
North Macedonia,MKD,2020,..
Northern Mariana Islands,MNP,2020,..
Norway,NOR,2020,..
Oman,OMN,2020,..
Pakistan,PAK,2020,..
Palau,PLW,2020,..
Panama,PAN,2020,..
Papua New Guinea,PNG,2020,..
Paraguay,PRY,2020,..
Peru,PER,2020,..
Philippines,PHL,2020,..
Poland,POL,2020,..
Portugal,PRT,2020,..
Puerto Rico,PRI,2020,..
Qatar,QAT,2020,..
Romania,ROU,2020,..
Russian Federation,RUS,2020,..
Rwanda,RWA,2020,..
Samoa,WSM,2020,..
San Marino,SMR,2020,..
Sao Tome and Principe,STP,2020,..
Saudi Arabia,SAU,2020,..
Senegal,SEN,2020,..
Serbia,SRB,2020,..
Seychelles,SYC,2020,..
Sierra Leone,SLE,2020,..
Singapore,SGP,2020,..
Sint Maarten (Dutch part),SXM,2020,..
Slovak Republic,SVK,2020,..
Slovenia,SVN,2020,..
Solomon Islands,SLB,2020,..
Somalia,SOM,2020,..
South Africa,ZAF,2020,..
South Sudan,SSD,2020,..
Spain,ESP,2020,..
Sri Lanka,LKA,2020,..
St. Kitts and Nevis,KNA,2020,..
St. Lucia,LCA,2020,..
St. Martin (French part),MAF,2020,..
St. Vincent and the Grenadines,VCT,2020,..
Sudan,SDN,2020,..
Suriname,SUR,2020,..
Sweden,SWE,2020,..
Switzerland,CHE,2020,..
Syrian Arab Republic,SYR,2020,..
Tajikistan,TJK,2020,..
Tanzania,TZA,2020,..
Thailand,THA,2020,..
Timor-Leste,TLS,2020,..
Togo,TGO,2020,..
Tonga,TON,2020,..
Trinidad and Tobago,TTO,2020,..
Tunisia,TUN,2020,..
Turkiye,TUR,2020,..
Turkmenistan,TKM,2020,..
Turks and Caicos Islands,TCA,2020,..
Tuvalu,TUV,2020,..
Uganda,UGA,2020,..
Ukraine,UKR,2020,..
United Arab Emirates,ARE,2020,..
United Kingdom,GBR,2020,..
United States,USA,2020,..
Uruguay,URY,2020,..
Uzbekistan,UZB,2020,..
Vanuatu,VUT,2020,..
"Venezuela, RB",VEN,2020,..
Viet Nam,VNM,2020,..
Virgin Islands (U.S.),VIR,2020,..
West Bank and Gaza,PSE,2020,..
"Yemen, Rep.",YEM,2020,..
Zambia,ZMB,2020,..
Zimbabwe,ZWE,2020,..
Afghanistan,AFG,2021,..
Albania,ALB,2021,..
Algeria,DZA,2021,..
American Samoa,ASM,2021,..
Andorra,AND,2021,..
Angola,AGO,2021,..
Antigua and Barbuda,ATG,2021,..
Argentina,ARG,2021,..
Armenia,ARM,2021,..
Aruba,ABW,2021,..
Australia,AUS,2021,..
Austria,AUT,2021,..
Azerbaijan,AZE,2021,..
"Bahamas, The",BHS,2021,..
Bahrain,BHR,2021,..
Bangladesh,BGD,2021,..
Barbados,BRB,2021,..
Belarus,BLR,2021,..
Belgium,BEL,2021,..
Belize,BLZ,2021,..
Benin,BEN,2021,..
Bermuda,BMU,2021,..
Bhutan,BTN,2021,..
Bolivia,BOL,2021,..
Bosnia and Herzegovina,BIH,2021,..
Botswana,BWA,2021,..
Brazil,BRA,2021,..
British Virgin Islands,VGB,2021,..
Brunei Darussalam,BRN,2021,..
Bulgaria,BGR,2021,..
Burkina Faso,BFA,2021,..
Burundi,BDI,2021,..
Cabo Verde,CPV,2021,..
Cambodia,KHM,2021,..
Cameroon,CMR,2021,..
Canada,CAN,2021,..
Cayman Islands,CYM,2021,..
Central African Republic,CAF,2021,..
Chad,TCD,2021,..
Channel Islands,CHI,2021,..
Chile,CHL,2021,..
China,CHN,2021,..
Colombia,COL,2021,..
Comoros,COM,2021,..
"Congo, Dem. Rep.",COD,2021,..
"Congo, Rep.",COG,2021,..
Costa Rica,CRI,2021,..
Cote d'Ivoire,CIV,2021,..
Croatia,HRV,2021,..
Cuba,CUB,2021,..
Curacao,CUW,2021,..
Cyprus,CYP,2021,..
Czechia,CZE,2021,..
Denmark,DNK,2021,..
Djibouti,DJI,2021,..
Dominica,DMA,2021,..
Dominican Republic,DOM,2021,..
Ecuador,ECU,2021,..
"Egypt, Arab Rep.",EGY,2021,..
El Salvador,SLV,2021,..
Equatorial Guinea,GNQ,2021,..
Eritrea,ERI,2021,..
Estonia,EST,2021,..
Eswatini,SWZ,2021,..
Ethiopia,ETH,2021,..
Faroe Islands,FRO,2021,..
Fiji,FJI,2021,..
Finland,FIN,2021,..
France,FRA,2021,..
French Polynesia,PYF,2021,..
Gabon,GAB,2021,..
"Gambia, The",GMB,2021,..
Georgia,GEO,2021,..
Germany,DEU,2021,..
Ghana,GHA,2021,..
Gibraltar,GIB,2021,..
Greece,GRC,2021,..
Greenland,GRL,2021,..
Grenada,GRD,2021,..
Guam,GUM,2021,..
Guatemala,GTM,2021,..
Guinea,GIN,2021,..
Guinea-Bissau,GNB,2021,..
Guyana,GUY,2021,..
Haiti,HTI,2021,..
Honduras,HND,2021,..
"Hong Kong SAR, China",HKG,2021,..
Hungary,HUN,2021,..
Iceland,ISL,2021,..
India,IND,2021,..
Indonesia,IDN,2021,..
"Iran, Islamic Rep.",IRN,2021,..
Iraq,IRQ,2021,..
Ireland,IRL,2021,..
Isle of Man,IMN,2021,..
Israel,ISR,2021,..
Italy,ITA,2021,..
Jamaica,JAM,2021,..
Japan,JPN,2021,..
Jordan,JOR,2021,..
Kazakhstan,KAZ,2021,..
Kenya,KEN,2021,..
Kiribati,KIR,2021,..
"Korea, Dem. People's Rep.",PRK,2021,..
"Korea, Rep.",KOR,2021,..
Kosovo,XKX,2021,..
Kuwait,KWT,2021,..
Kyrgyz Republic,KGZ,2021,..
Lao PDR,LAO,2021,..
Latvia,LVA,2021,..
Lebanon,LBN,2021,..
Lesotho,LSO,2021,..
Liberia,LBR,2021,..
Libya,LBY,2021,..
Liechtenstein,LIE,2021,..
Lithuania,LTU,2021,..
Luxembourg,LUX,2021,..
"Macao SAR, China",MAC,2021,..
Madagascar,MDG,2021,..
Malawi,MWI,2021,..
Malaysia,MYS,2021,..
Maldives,MDV,2021,..
Mali,MLI,2021,..
Malta,MLT,2021,..
Marshall Islands,MHL,2021,..
Mauritania,MRT,2021,..
Mauritius,MUS,2021,..
Mexico,MEX,2021,..
"Micronesia, Fed. Sts.",FSM,2021,..
Moldova,MDA,2021,..
Monaco,MCO,2021,..
Mongolia,MNG,2021,..
Montenegro,MNE,2021,..
Morocco,MAR,2021,..
Mozambique,MOZ,2021,..
Myanmar,MMR,2021,..
Namibia,NAM,2021,..
Nauru,NRU,2021,..
Nepal,NPL,2021,..
Netherlands,NLD,2021,..
New Caledonia,NCL,2021,..
New Zealand,NZL,2021,..
Nicaragua,NIC,2021,..
Niger,NER,2021,..
Nigeria,NGA,2021,..
North Macedonia,MKD,2021,..
Northern Mariana Islands,MNP,2021,..
Norway,NOR,2021,..
Oman,OMN,2021,..
Pakistan,PAK,2021,..
Palau,PLW,2021,..
Panama,PAN,2021,..
Papua New Guinea,PNG,2021,..
Paraguay,PRY,2021,..
Peru,PER,2021,..
Philippines,PHL,2021,..
Poland,POL,2021,..
Portugal,PRT,2021,..
Puerto Rico,PRI,2021,..
Qatar,QAT,2021,..
Romania,ROU,2021,..
Russian Federation,RUS,2021,..
Rwanda,RWA,2021,..
Samoa,WSM,2021,..
San Marino,SMR,2021,..
Sao Tome and Principe,STP,2021,..
Saudi Arabia,SAU,2021,..
Senegal,SEN,2021,..
Serbia,SRB,2021,..
Seychelles,SYC,2021,..
Sierra Leone,SLE,2021,..
Singapore,SGP,2021,..
Sint Maarten (Dutch part),SXM,2021,..
Slovak Republic,SVK,2021,..
Slovenia,SVN,2021,..
Solomon Islands,SLB,2021,..
Somalia,SOM,2021,..
South Africa,ZAF,2021,..
South Sudan,SSD,2021,..
Spain,ESP,2021,..
Sri Lanka,LKA,2021,..
St. Kitts and Nevis,KNA,2021,..
St. Lucia,LCA,2021,..
St. Martin (French part),MAF,2021,..
St. Vincent and the Grenadines,VCT,2021,..
Sudan,SDN,2021,..
Suriname,SUR,2021,..
Sweden,SWE,2021,..
Switzerland,CHE,2021,..
Syrian Arab Republic,SYR,2021,..
Tajikistan,TJK,2021,..
Tanzania,TZA,2021,..
Thailand,THA,2021,..
Timor-Leste,TLS,2021,..
Togo,TGO,2021,..
Tonga,TON,2021,..
Trinidad and Tobago,TTO,2021,..
Tunisia,TUN,2021,..
Turkiye,TUR,2021,..
Turkmenistan,TKM,2021,..
Turks and Caicos Islands,TCA,2021,..
Tuvalu,TUV,2021,..
Uganda,UGA,2021,..
Ukraine,UKR,2021,..
United Arab Emirates,ARE,2021,..
United Kingdom,GBR,2021,..
United States,USA,2021,..
Uruguay,URY,2021,..
Uzbekistan,UZB,2021,..
Vanuatu,VUT,2021,..
"Venezuela, RB",VEN,2021,..
Viet Nam,VNM,2021,..
Virgin Islands (U.S.),VIR,2021,..
West Bank and Gaza,PSE,2021,..
"Yemen, Rep.",YEM,2021,..
Zambia,ZMB,2021,..
Zimbabwe,ZWE,2021,..
