,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
1334,"Yemen, Rep.",YEM,2005,10771739,10548931,21320671,12.3360035249069,9.68759772909691,7.16712906739081,5.43295334854309,4.28614046295307,3.35825971370938,15.2
1335,Zambia,ZMB,2005,5617219,5947650,11564870,11.2996720301571,9.60707089295176,7.93942078472836,6.28473377848951,4.79603668709182,3.70036874224536,15.0
1336,Zimbabwe,ZWE,2005,5773926,6450827,12224753,12.169633443898,12.3489747903641,9.19045728555424,6.61429922085959,4.30931568929069,2.86701999604082,17.3
1337,High income,HIC,2005,561073612,575907766,1136981371,6.30140817721217,6.56632151370839,6.79480602226025,7.13505801525003,7.2815383428338,7.35840148404093,36.7
1338,Latin America & Caribbean,LCN,2005,275422662,281316873,556739532,9.52161159100049,9.06729091481238,8.33093653279967,7.56476392829128,6.91740994463199,6.32861190627822,24.7
1339,Least developed countries: UN classification,LDC,2005,374030302,375822532,749852827,10.7442260793209,9.23120862575918,7.66996841917881,6.43219244605319,5.34300615347965,4.43544508197045,17.4
1340,Low income,LIC,2005,219940353,221946264,441886612,10.6215435705298,8.7985601826915,7.23977791535709,6.09178179167791,5.14605241652851,4.21546093790836,16.3
1341,Lower middle income,LMC,2005,1258096656,1213862867,2471959522,10.3840940841809,9.44001353549728,8.16140361406036,7.11350249200883,6.18274028916252,5.46510339754142,21.8
1342,Upper middle income,UMC,2005,1242885197,1232318961,2475204158,9.24876029513813,8.47102102862384,7.69322163853299,8.40714391306004,8.36715484615427,7.35121643806525,29.9
1343,World,WLD,2005,3295335349,3257365112,6552700448,9.24682506637705,8.52027227299585,7.68076035297798,7.53865038836824,7.13546365309612,6.43099642829179,26.3
1344,Afghanistan,AFG,2006,12828447,12614497,25442944,10.4400908557792,8.28321143985323,6.98059514459454,5.82253078253811,4.73988361407183,3.80465412910819,14.3
1345,Albania,ALB,2006,1490629,1501918,2992547,9.77909693649418,8.05989685263886,6.64440696901466,6.52419664074493,6.90220903063506,6.97488585989526,29.7
1346,Algeria,DZA,2006,17050923,16384158,33435080,11.1124755728209,11.1473202085612,9.7863133945093,8.2090153247123,7.02211572368002,5.76628978328608,23.5
1347,American Samoa,ASM,2006,28793,28044,56837,9.61329315908645,7.12082583037672,6.89618285225267,6.80347305175703,6.84626219044732,6.68402003957995,21.2
1348,Andorra,AND,2006,41829,38392,80221,4.6468619355847,6.19538179024003,8.69593529817798,10.1741270854226,9.80295117408802,9.36665668181759,36.9
1349,Angola,AGO,2006,9917959,10244381,20162340,10.4724672738906,8.78729477226126,7.25412266226126,6.03830011601969,5.20329118941929,4.38678996872578,15.9
1350,Antigua and Barbuda,ATG,2006,38181,42715,80895,8.27461079246167,7.93749268406883,7.67763080884935,8.06157087674119,8.88797846189863,8.3155800070233,29.2
1351,Argentina,ARG,2006,19484104,19992747,39476851,8.2969063730962,7.98789931168538,7.84792354947522,7.07913474821644,6.12976045762996,5.72757460493048,28.0
1352,Armenia,ARM,2006,1410916,1615571,3026486,9.9162153814348,9.07122002066142,7.19284389234518,6.39096022397035,6.35298603403998,7.88167155761028,30.3
1353,Aruba,ABW,2006,45591,50016,95606,6.42600793753936,5.86618148374004,5.9381591706571,7.25275164698943,8.4453819316012,9.47706211074567,35.8
1354,Australia,AUS,2006,10158068,10292899,20450966,6.60370924776261,6.90348159474287,6.67675081704577,7.19426450882093,7.37096608299586,7.40757423793563,35.7
1355,Austria,AUT,2006,4022191,4246451,8268641,5.66502590673575,6.11407206782854,6.08213612812058,6.70056523787094,7.95916156382478,8.26834667922751,39.3
1356,Azerbaijan,AZE,2006,4124857,4359694,8484550,10.6029508629224,9.62509277243339,8.21045473704595,7.45338504457296,7.92359859772052,8.14978345326202,26.2
1357,"Bahamas, The",BHS,2006,171363,181302,352664,8.3096159998235,8.03824557919935,8.01618294337625,8.40641581449736,8.22136545653109,7.82423801171526,27.5
1358,Bahrain,BHR,2006,591506,379474,970981,9.28889820001081,10.532987065007,10.4643395010732,9.58193501803152,8.71652772452431,7.50221688150324,27.0
1359,Bangladesh,BGD,2006,72029553,70599279,142628831,10.6257311114022,10.0028401848328,8.8972205289605,7.74185178110566,6.3532589784186,5.07964610431536,21.2
1360,Barbados,BRB,2006,129191,141234,270425,6.81738527059606,7.06626213850015,6.78481532486751,7.47020026976411,7.4277177318573,8.07274426574243,34.4
1361,Belarus,BLR,2006,4459004,5145919,9604924,7.05045284861632,7.5872120249782,7.0322313517676,6.60957390333855,6.57340498817257,7.21057141687921,37.2
1362,Belgium,BEL,2006,5163364,5384595,10547958,5.79249808027642,5.92729752064356,6.25144551923051,6.44432949703289,7.00178742299472,7.49620937310069,39.4
1363,Belize,BLZ,2006,144981,143749,288729,10.8084606100238,9.66931828853866,8.32147813716317,7.3774682866256,6.31067454616918,5.25570701607321,19.8
1364,Benin,BEN,2006,4177609,4225023,8402631,10.4989973426177,8.9935024014665,7.43349887485806,6.21092550394702,5.22710825800336,4.34139699847752,16.6
1365,Bermuda,BMU,2006,31408,33115,64523,5.52586872586873,5.84092664092664,6.3011583011583,7.08880308880309,8.02007722007722,8.80926640926641,38.4
1366,Bhutan,BTN,2006,358990,314269,673260,12.4431617499658,10.4828984086881,8.57068307723638,6.82774947576757,5.65168693062313,4.75484378032832,21.5
1367,Bolivia,BOL,2006,4814077,4728586,9542663,10.6822642838963,9.21153905327502,7.99287651666656,6.84855968026802,5.80816398476881,4.9915455689656,20.5
1368,Bosnia and Herzegovina,BIH,2006,1979755,2078331,4058086,7.15867856435731,7.8956643325015,7.99317047986353,7.32323372052713,6.40210977031805,6.88773994318998,35.6
1369,Botswana,BWA,2006,942814,985889,1928704,11.3730856110576,11.1424308416059,9.70961233972587,7.36345572371738,5.92668140125308,4.96551843057383,20.0
1370,Brazil,BRA,2006,93237364,95583318,188820682,9.09758546516237,9.28922821704739,8.71330030996256,7.81914009209819,7.20621775865857,6.85329686323139,26.5
1371,British Virgin Islands,VGB,2006,12133,12190,24323,7.36259228876128,8.0557834290402,8.95816242821985,8.78178835110747,9.40114848236259,9.01148482362592,31.3
1372,Brunei Darussalam,BRN,2006,194829,177979,372808,10.2995297197984,10.2149691817574,9.22833592727232,8.58303507717203,8.06780575236404,6.8530556975823,24.4
1373,Bulgaria,BGR,2006,3665020,3936002,7601022,6.21687373747358,6.47507659238874,6.8163837898788,6.88945443938698,6.58649161540096,6.39411078166945,40.3
1374,Burkina Faso,BFA,2006,7101155,7215087,14316242,10.8052620020564,9.30744905137312,7.61396277092451,5.9083907032854,4.80054535728712,4.00322296898312,16.0
1375,Burundi,BDI,2006,3779881,3878308,7658190,11.9285652403058,10.6406840302524,7.98032286244414,5.53450112781141,4.16438044631834,3.2654575139468,15.8
1376,Cabo Verde,CPV,2006,246494,252389,498884,11.6478696617728,10.0360751933024,8.06848145426018,6.32712533603815,5.69892963059081,5.26448208027672,19.8
1377,Cambodia,KHM,2006,6653611,6824167,13477779,11.7501658627225,10.4272645710997,6.28572642743602,6.1170318577321,6.79156834881325,6.18272485251864,20.4
1378,Cameroon,CMR,2006,8822729,8928603,17751333,11.2213411213378,9.46515373121641,7.64429776976309,6.14082628603825,4.98398797661851,3.96387318374442,16.5
1379,Canada,CAN,2006,16144134,16427039,32571174,6.54731450318307,6.69594118514504,6.61735076253493,6.59550976215312,7.01743997937981,8.1808061824994,37.9
1380,Cayman Islands,CYM,2006,23777,24400,48177,5.52049180327869,7.68852459016393,9.0266393442623,10.8012295081967,11.4364754098361,10.1905737704918,33.2
1381,Central African Republic,CAF,2006,2155709,2138644,4294352,11.2887885968866,9.17506606990224,7.07408526150215,5.71499978491044,5.22076137964056,4.50201155498531,15.9
1382,Chad,TCD,2006,5182293,5183320,10365614,10.1761505969002,8.30380834061872,7.20868987360515,6.30111527928863,4.98483549300106,3.94131522447821,14.7
1383,Channel Islands,CHI,2006,74161,77824,151985,5.92241368233042,5.9641751153258,6.59123909384115,7.03583773434589,8.33365457512561,8.37220359019827,
1384,Chile,CHL,2006,8107283,8227292,16334575,8.47988013552941,7.94638138527234,7.66219917805276,7.56611045286833,7.53197406874583,7.22519633434671,30.2
1385,China,CHN,2006,670816557,640203444,1311020000,9.2669894509247,8.21080527737602,7.24115051700481,8.6413138169774,9.61960791163492,8.75386759399301,32.3
1386,Colombia,COL,2006,21186610,21586300,42772910,9.53959941119134,8.9622864724915,8.24170441997249,7.44991284865662,7.26432291000132,6.96032684990774,24.9
1387,Comoros,COM,2006,301235,303423,604658,11.3729205975167,9.36153383483427,6.99931613509216,5.62054560884575,4.87702790663184,4.43243332317148,16.4
1388,"Congo, Dem. Rep.",COD,2006,28890555,29491075,58381630,10.3852250214684,8.44471081505167,6.73692464584624,5.75882703495888,5.00772860941827,4.16251866030655,15.8
1389,"Congo, Rep.",COG,2006,1895843,1917479,3813323,10.5625901085253,9.50286561081879,8.42924265943912,7.19963368578386,6.01354538601325,4.81298496281186,18.2
1390,Costa Rica,CRI,2006,2200829,2177342,4378172,9.45342991592501,9.09677946780984,8.17850388225644,7.34069337752177,7.15900395987401,7.06944522266139,26.6
1391,Cote d'Ivoire,CIV,2006,9803630,9590427,19394057,10.376956605949,9.23297736206233,8.72876626198363,6.89861844010603,5.204908748854,3.94143535311643,16.2
1392,Croatia,HRV,2006,2069605,2241554,4311159,5.79504635754093,6.44225165882957,6.60037951556364,6.35441494325661,6.38843942564584,6.87951959085288,39.7
1393,Cuba,CUB,2006,5630144,5630486,11260630,7.35304134021101,6.58772558996456,5.88463359249685,8.32617217002474,9.34970717006425,9.45792162009446,35.2
1394,Curacao,CUW,2006,65110,76129,141239,7.17552993677947,6.13177141440436,5.27395562166853,5.85967522003223,7.36767075740672,8.68910375604314,35.6
1395,Cyprus,CYP,2006,530622,524816,1055438,8.01891331334536,8.61312213530279,8.55443484424527,7.80941111685916,7.46328947982672,7.09878042855061,31.8
1396,Czechia,CZE,2006,5007301,5231604,10238905,6.12035710914574,6.50117249202844,7.8635689149354,8.23258055932817,6.51334658112264,6.49645289586634,38.0
1397,Denmark,DNK,2006,2692287,2744985,5437272,5.65783824451138,5.34069517064972,6.0118001829874,6.91935162505657,7.11551324481079,7.4910511468287,38.8
1398,Djibouti,DJI,2006,421567,425380,846947,10.2006561200058,9.16334708184104,8.58163122576429,7.65610472530999,6.32211942512509,5.02598268134689,19.9
1399,Dominica,DMA,2006,34590,34152,68742,9.04925040993207,8.49877020379479,6.11091590536425,6.85172171468728,7.54860623096744,6.72434996486296,28.9
1400,Dominican Republic,DOM,2006,4706176,4577992,9284168,10.311693423667,9.37862058299796,8.36267297976929,7.30636925534164,6.49311969090378,6.01237398405239,22.8
1401,Ecuador,ECU,2006,7012450,6996611,14009061,10.0396599125162,9.23952258889893,8.19138664480656,7.24744399485379,6.48481768639005,5.71288687388174,22.7
1402,"Egypt, Arab Rep.",EGY,2006,40852875,39776795,80629670,10.6411478179822,9.83471657073825,8.42563620856879,7.00887674596303,6.14547383902441,5.44516728214487,21.5
1403,El Salvador,SLV,2006,2887716,3146720,6034436,9.98498436467178,8.74820447958509,8.33529834240097,7.33574960593888,6.43172891137438,5.51529846951746,21.9
1404,Equatorial Guinea,GNQ,2006,467474,437943,905418,11.219382431047,8.81005062302629,6.85591503917177,6.08127085031614,5.50448346017633,5.19451161452518,18.5
1405,Eritrea,ERI,2006,1412834,1467258,2880093,10.4915391527805,9.07917725472369,7.64575567290971,6.48174810369134,5.3926762053176,4.40614247591682,17.1
1406,Estonia,EST,2006,626127,720684,1346810,6.70135853350541,6.675200865909,6.3902418716956,6.482661004954,6.4019677226871,6.55121213382735,38.5
1407,Eswatini,SWZ,2006,518532,559202,1077735,13.0036078164887,11.138451634247,8.2690080963515,5.76097209865836,4.70017569663941,4.17657288728144,17.5
1408,Ethiopia,ETH,2006,40093124,39597926,79691050,10.8572062587318,8.43977409321892,7.10882054782364,5.85681179362778,5.04149005177695,4.15723035595349,15.5
1409,Faroe Islands,FRO,2006,25096,23217,48313,7.74863246758841,5.59719171296895,5.18154800361804,6.00422104492398,7.0121032002412,6.93888099237628,35.3
1410,Fiji,FJI,2006,450318,432765,883083,10.0437881991381,9.81179161900801,8.76826915300452,6.87728905988238,6.44391297817522,6.26529409725833,22.9
1411,Finland,FIN,2006,2578051,2688216,5266268,5.87772707277991,6.0518579759933,6.01789482396727,5.65430681969305,6.24916417352455,6.90097397615325,40.2
1412,France,FRA,2006,30825573,32802688,63628261,6.10981450114848,6.08746370742306,6.09761780403826,6.60269415980399,6.84567446389737,6.97478018840546,38.2
1413,French Polynesia,PYF,2006,141296,133606,274901,10.2514492292608,9.1429619289625,7.51391222666731,7.53224979510574,7.84436269464955,7.40725494085199,26.3
1414,Gabon,GAB,2006,753766,748769,1502534,10.8187644111631,9.58700853468062,8.11212010120618,6.67048627179162,5.45248631586398,4.49978865296817,19.2
1415,"Gambia, The",GMB,2006,844305,866989,1711294,10.6836418916503,9.12952759492912,7.75759554042785,6.57315144713485,5.42953832170881,4.24509422841582,15.9
1416,Georgia,GEO,2006,1811111,2069236,3880347,8.28422379600496,7.77311119654549,6.79529015602949,6.59696111573373,6.22792752230755,7.7377642470492,33.8
1417,Germany,DEU,2006,40131513,42244938,82376451,5.49605467726715,5.63623281145995,5.71371614211874,5.68590102803744,7.55052495548038,8.37278772167672,41.6
1418,Ghana,GHA,2006,11494181,11604406,23098586,10.9426114073659,10.1346423993888,8.54643953970757,6.52593103541582,5.26547870117086,4.87268822172752,18.5
1419,Gibraltar,GIB,2006,14749,14838,29587,6.14617380462985,6.38541631566533,6.38204670283385,6.76618256562321,7.02564275364761,7.34238635980726,38.1
1420,Greece,GRC,2006,5472470,5547892,11020362,5.15872643253714,6.36187242451128,7.36218533529611,7.44319873340439,7.77588218886594,7.27102178740829,39.1
1421,Greenland,GRL,2006,30212,26562,56774,8.69843300287816,7.40796478489061,6.4034312157866,5.59829944129875,8.50655580428526,10.0509791380575,32.7
1422,Grenada,GRD,2006,55973,55015,110988,11.3823502681087,10.0154503317277,6.85085885667545,5.99836408252295,5.93747159865491,6.37280741615923,25.0
1423,Guam,GUM,2006,83629,81046,164675,8.34222751417414,7.42360772652399,7.07935665767995,7.50689427543787,7.5618017039811,7.2298893831243,27.7
1424,Guatemala,GTM,2006,6556342,6656988,13213330,11.2222825028517,9.48568241322993,7.89708557461844,6.33231487680553,5.14362723247979,4.35643225887797,17.7
1425,Guinea,GIN,2006,4570372,4760253,9330625,10.7623575089016,8.50716248619953,6.79973240920888,5.71421248889371,4.96141644557375,4.26536107793419,16.0
1426,Guinea-Bissau,GNB,2006,691579,722513,1414091,10.6365633812564,9.63955640905867,8.05750765557689,6.59434957872701,4.94918773031609,4.0750852061383,16.8
1427,Guyana,GUY,2006,378137,380230,758367,9.74370775583199,8.1404676117087,7.94072009047156,7.54635352286774,7.01943560476554,6.23583094442837,22.2
1428,Haiti,HTI,2006,4603020,4663269,9266288,11.3150357951724,9.77459264891138,8.06119141542032,6.46526143626514,5.51005158720756,4.7925934352697,19.4
1429,Honduras,HND,2006,3916738,3828462,7745200,11.0242964407117,9.88615010414104,8.60173093007062,6.98819787162574,5.50244458479672,4.465161205727,18.4
1430,"Hong Kong SAR, China",HKG,2006,3283026,3574074,6857100,6.09489809587494,6.99453530825922,7.87260427043085,8.7055383958955,9.12986098745927,10.0362925432013,38.3
1431,Hungary,HUN,2006,4782418,5288952,10071370,5.79246544289023,6.2234370427678,7.43546478861772,7.50005893280779,6.63507678826517,5.76144169812827,38.1
1432,Iceland,ISL,2006,153876,149906,303782,7.33129621422407,7.07104702812757,7.30697074612542,7.06604864427169,6.72549209089061,7.33929362839349,33.5
1433,India,IND,2006,606611392,565762395,1172373788,9.99713589129838,9.22614845298604,8.17365547229977,7.38227157410995,6.5397052356761,5.81727024662246,22.9
1434,Indonesia,IDN,2006,116685330,115112096,231797427,8.96897442919911,9.15285432230834,8.85757649284061,8.23441956858114,7.54998281175428,6.63808777038476,25.6
1435,"Iran, Islamic Rep.",IRN,2006,36210381,35065378,71275760,12.3332334770035,12.7282327780948,10.0974997318224,7.53565657362004,6.6555006671324,5.83961328123123,24.2
1436,Iraq,IRQ,2006,14384444,14521163,28905607,10.4001074294155,8.98364025607454,7.87822944616177,7.00666355052497,5.95861040739679,4.78615951030091,17.5
1437,Ireland,IRL,2006,2137329,2136262,4273591,6.67474776486461,8.24841251770299,8.81727018235379,8.14264335052535,7.46912664617733,6.9979129603368,32.4
1438,Isle of Man,IMN,2006,39629,40599,80228,5.89053917584177,5.36343259686199,5.62205965664179,6.57774822039952,7.44353309194808,7.75265400625631,40.2
1439,Israel,ISR,2006,3484797,3568903,7053700,7.91704394564868,7.9146717889822,7.68282240357328,7.35727282983826,6.24507849813554,5.62130254543982,27.9
1440,Italy,ITA,2006,28171789,29972190,58143979,4.64734417436578,5.00550987117051,6.05363375098968,7.44038620194525,7.83114033566007,7.82765091105689,41.2
1441,Jamaica,JAM,2006,1332880,1356781,2689660,10.4155350052809,9.74494041411252,8.20452969196945,7.35734064672191,7.18052508105582,6.5318205369916,23.9
1442,Japan,JPN,2006,62402271,65451729,127854000,4.73667629217232,5.3369415450489,6.09953631070083,7.31595422331412,6.77498821063538,6.10833642974222,42.8
1443,Jordan,JOR,2006,3131561,2943988,6075548,10.5953556875911,9.25416475882375,8.04284868008973,7.2814665005428,6.48001961964519,5.36238598798636,19.6
1444,Kazakhstan,KAZ,2006,7273015,8035070,15308085,9.75569919226625,8.97933129220542,7.74526285421732,7.320463342778,6.82987381899462,7.10763915478617,27.8
1445,Kenya,KEN,2006,18346035,18579218,36925253,11.5563875843325,10.1128311720969,8.27394327700059,6.6568623432681,5.37035236439035,4.17084012441105,16.6
1446,Kiribati,KIR,2006,49037,51046,100083,11.0086980370646,9.48654155075814,7.56964306703757,6.28158915487991,6.51275320299338,5.75951102926772,19.2
1447,"Korea, Dem. People's Rep.",PRK,2006,11832469,12403291,24235761,7.60790391808497,7.14849763871147,6.64476844714969,7.96411178435982,9.08501182931966,7.39631089054063,31.7
1448,"Korea, Rep.",KOR,2006,24209494,24228799,48438292,6.28287171117499,7.27872976764803,7.87761056893458,8.47011921342163,8.74817450605955,8.53738572271149,34.2
1449,Kosovo,XKX,2006,870793,848743,1719536,11.621980104216,9.8631259230362,7.83403460863265,6.859642767576,6.26772926129239,5.75534316047594,23.5
