,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate
855,Liechtenstein,LIE,2005,11.0,105751.498912828,17052,17552,34603,5.79437654901291,5.88553684870239,6.11058883856081,7.56345611486198,8.72005241717232,8.79696892003533,37.5,0.901,..,..,14.739
856,Sri Lanka,LKA,2005,18.821,1240.51831220036,9688144,9985722,19673866,8.28223996811448,8.89128953863879,8.47663751921806,7.50068410172624,7.25798759178417,6.84032627584033,27.8,0.71,24.07469414,30.929,18.303
857,Lesotho,LSO,2005,28.778,850.775315507556,966980,1010444,1977424,12.2245704736876,10.5992461733425,8.20287507131762,5.93872300754767,5.01427836956903,4.58614995677645,19.1,0.448,27.37260881,51.263,22.249
858,Lithuania,LTU,2005,8.9,7854.76527867855,1532393,1790135,3322528,7.18479590848672,6.43615043001382,6.05059044374609,6.56456039119374,6.95397157595444,7.31405863504723,37.6,0.817,14.05574145,46.464,66.635
859,Luxembourg,LUX,2005,11.5,80988.1376230858,230296,234862,465158,5.61475339991138,5.75322096867651,6.52757421861686,7.59270936296397,8.455681856914,8.22902109819694,37.2,0.884,12.52862468,43.665,86.598
860,Latvia,LVA,2005,9.8,7594.90238431362,1019762,1219037,2238799,6.98527506959493,6.72519357053863,6.06719765782732,6.37353871205174,6.37423774532984,6.94810294704206,38.9,0.808,17.02533531,45.633,68
861,Morocco,MAR,2005,21.398,2237.576171875,15240243,15191659,30431902,10.5926413108456,10.0771577983301,8.89794495459828,7.73098554506175,6.79176294071099,6.12833640722398,23.0,0.567,32.57264648,22.61,55.174
862,Moldova,MDA,2005,12.607,1034.39197746993,1368513,1520473,2888985,9.29711934390873,8.62696300179517,7.20207946478664,6.54120644761344,6.18074752371462,7.30186927226567,32.0,0.695,18.4986738,44.664,42.775
863,Madagascar,MDG,2005,38.015,311.793126649035,9440960,9351211,18792171,10.3393934753477,8.65890524767327,7.67625711792836,6.64731017191249,5.29724438898876,4.29351877526879,16.5,0.469,17.76292144,81.226,28.814
864,Maldives,MDV,2005,18.989,3789.23201352259,158562,148456,307018,13.8030797003826,11.7772269224551,8.50454006574338,7.24221318100986,6.35272403944603,5.35983725817751,20.4,0.649,13.30959933,33.928,33.75
865,Mexico,MEX,2005,21.9,8702.11448090478,51619299,53823103,105442402,9.76820873527311,9.18506973840834,8.57860618495562,7.92117195399504,7.00625070804865,6.07089307049886,23.3,0.733,23.14446696,39.58,76.308
866,North Macedonia,MKD,2005,11.0,3072.67963241319,1019222,1017633,2036855,7.84765820590841,8.00591225975427,7.44896583599738,7.03592612564034,7.00752031737473,7.14882717713669,32.9,0.699,37.15307677,26.887,57.532
867,Mali,MLI,2005,47.996,473.995046803835,6656944,6523607,13180551,10.9954125072218,9.45976665976353,7.5685659789132,5.73061038164929,4.26180639023779,3.30162439276308,15.5,0.366,59.6884795,59.58,32.06
868,Malta,MLT,2005,9.6,15888.1724565995,200402,203432,403834,6.86499631005239,6.99880227929879,7.0021897721911,6.68231365764545,5.93875896778252,6.60585310379036,37.7,0.832,15.31761524,26.962,93.645
869,Myanmar,MMR,2005,21.25,251.170356995896,23826893,23897578,47724471,9.65821495261539,9.50340010390592,8.62349086958748,7.869816182422,7.13358886968401,6.25077139091728,24.2,0.46,36.57941224,55.991,27.946
870,Montenegro,MNE,2005,12.0,3674.6179242797,297915,316347,614261,7.31225023586172,7.77354206775943,7.38143634034654,6.85065159197073,6.5377033588243,6.94131453598521,33.6,0.767,25.70762668,27.504,62.465
871,Mongolia,MNG,2005,18.673,986.018040837747,1273074,1286180,2559255,12.0116111230111,10.2360438523209,9.1494934031421,8.39376743777409,7.42263624740074,6.65754145705055,22.7,0.658,25.01117947,51.976,62.494
872,Mozambique,MOZ,2005,41.867,438.793472737165,9838645,10372470,20211114,10.4002469999913,8.64887534020344,7.45607362566486,6.35244546380949,4.96832480595268,4.25052084990364,16.3,0.357,22.00218626,81.363,29.999
873,Mauritania,MRT,2005,36.923,974.657585946703,1496264,1516097,3012360,10.7781727614304,9.11525090916046,7.48959581398677,6.30233629587562,5.36262038729065,4.3096531124503,16.8,0.49,65.2745712,24.424,42.111
874,Mauritius,MUS,2005,15.3,5282.90011111013,611903,616351,1228254,7.75152601411529,8.16448242242415,8.6545810520013,7.31837323370846,7.51479285254352,7.92830367106684,29.5,0.719,16.20307148,34.223,42.112
875,Malawi,MWI,2005,44.893,417.102263364075,6170251,6585398,12755648,10.9417380695897,10.1477313899631,7.72695894765965,5.28159421799563,4.28602796672274,3.49357016842414,15.9,0.406,24.53315863,73.671,15.054
876,Malaysia,MYS,2005,17.722,5536.83748306949,13271796,12651740,25923536,10.1303101391587,9.28018201448971,8.00063469530673,7.39290405904642,6.94298175586915,6.41744534743838,23.4,0.732,20.10216491,42.023,66.594
877,Namibia,NAM,2005,29.009,3692.75260281301,951218,1011646,1962865,11.3818908086965,9.28145355121577,8.156950080883,6.98643251372886,5.95865255304101,4.71380071991551,18.4,0.555,24.55185999,37.146,36.632
878,Niger,NER,2005,50.63,316.365647620285,7000404,6854818,13855221,9.88324634463281,8.37966875121037,6.85690027487967,5.5836278646368,4.74971069616368,4.01944326015973,14.8,0.298,79.28608804,66.862,16.242
879,Nigeria,NGA,2005,43.075,1250.40691277354,70670683,69820038,140490722,10.146007725275,9.11465767811056,7.80213333740857,6.24338527112098,5.02709619674587,4.21982365420781,17.0,0.469,67.47106169,54.769,39.074
880,Nicaragua,NIC,2005,25.204,1158.88129036183,2687501,2767177,5454678,11.4772925620587,10.1709070290769,8.67609842088164,7.18031408905176,5.79587066530258,4.74239631219832,19.5,0.588,23.06554667,37.704,55.935
881,Netherlands,NLD,2005,11.5,41994.7135305232,8076039,8243829,16319868,5.84690849559901,5.78193811147881,5.97178505552125,6.96304905270088,7.82782349091462,7.85154979382829,38.1,0.899,15.30183547,51.802,82.63
882,Norway,NOR,2005,12.3,67047.1704558264,2293018,2330273,4623291,6.14546786307589,5.79907902836054,6.16406923314082,7.18774532299981,7.48995858566939,6.97321810353132,36.9,0.931,8.168736987,58.341,77.675
883,Nepal,NPL,2005,26.033,309.310420053588,13098713,13186397,26285110,10.8948259331188,9.20321146102305,7.64262595764408,6.45253968919638,5.56376013857311,4.70639174597883,19.1,0.495,69.70727002,19.439,15.149
884,New Zealand,NZL,2005,13.96,27751.0654708859,2025120,2108780,4133900,7.15951142426785,6.7977115177595,6.23846918439557,7.26524095446871,7.63904156584059,7.90651972681083,34.5,0.912,6.348300787,58.267,86.341
885,Oman,OMN,2005,21.383,12357.7013911873,1433559,1081633,2515192,12.438177996521,11.7354908108893,9.8567583197081,7.32248954937139,5.47569948600889,4.29452305240176,21.4,0.745,42.79003956,22.963,72.4
886,Pakistan,PAK,2005,32.867,832.751137517234,89942008,84430090,174372098,11.2025955438399,9.27762602171809,7.35570517572586,6.11361304956562,5.29613198327753,4.73793643948502,17.9,0.484,55.20881643,18.255,33.982
887,Panama,PAN,2005,22.333,4953.12997978141,1659586,1646282,3305868,9.30028998677019,8.85449758911293,8.25256547784645,7.95437841147507,7.35906728008932,6.40163714357565,24.6,0.749,16.00965098,43.384,63.682
888,Peru,PER,2005,22.334,2702.23770075461,14057586,14089681,28147267,10.2163139895188,9.3794497327317,8.45735643189354,7.55473482879899,6.50035676820351,5.60851255640609,23.1,0.686,28.12519868,61.119,75.034
889,Philippines,PHL,2005,27.019,1245.2865836997,43650124,42611126,86261250,10.1000898216114,8.97758486832759,8.14996651344065,7.05515268477064,6.3975110631904,5.49372832813665,20.8,0.658,26.98519517,45.296,45.71
890,Palau,PLW,2005,14.0,9603.79708537139,10666,9165,19831,8.25467837852583,6.11599105243057,6.93982213977849,8.48382344917889,9.17125866113808,8.56566097441213,31.3,0.767,6.818266909,..,71.152
891,Papua New Guinea,PNG,2005,32.507,748.735073405033,3387691,3111127,6498818,10.6928132474181,9.60827057204672,8.60638283168768,7.59268265165646,6.48080261590093,5.2689427336139,19.1,0.466,14.99480834,59.116,13.109
892,Poland,POL,2005,9.5,8021.54789037388,18518319,19647126,38165445,7.18773373261299,8.16220658743952,7.81830224334463,6.84420454407546,5.98271645758081,6.45009230085623,35.6,0.815,26.83820327,38.67,61.452
893,Portugal,PRT,2005,10.4,18780.12751241,5051464,5451866,10503330,5.27203270234355,6.30931805705664,7.3525167383299,7.51339400504024,7.1445433955328,7.25210918563882,38.5,0.806,10.95942529,50.522,57.522
894,Paraguay,PRY,2005,24.047,1960.51476554933,2762367,2714511,5476878,11.0515116718997,9.49585394938536,7.61546002208132,6.60649376628056,6.21896540481877,5.54821844523747,20.4,0.664,14.87514828,52.19,57.633
895,Qatar,QAT,2005,16.005,52468.4456475056,579378,269332,848710,8.09853990884873,8.28269889448915,10.3299824566289,11.1211977759832,9.61005448655472,7.57520908171127,29.6,0.827,82.72531438,45.249,97.396
896,Romania,ROU,2005,10.4,4618.00350802913,10321646,10998038,21319685,7.33059910876307,6.94317531637726,7.79159799206312,7.44572475692212,7.78517378513675,5.53157761933137,35.8,0.756,18.68745983,43.888,53.174
897,Rwanda,RWA,2005,39.462,325.050066322768,4344019,4682280,9026299,12.1778906667381,10.6853166955717,7.68015713710445,5.81380162935561,4.63656545138635,4.30401382403297,16.8,0.422,35.81545959,47.208,16.912
898,Saudi Arabia,SAU,2005,23.058,13462.7630489265,13900240,10497404,24397644,10.2552502626007,8.9331757134038,9.5122046132646,9.07171473402923,7.29467053448026,4.99551627219055,23.2,0.78,60.18568335,15.543,80.979
899,Sudan,SDN,2005,35.929,945.689697265625,14811660,14728917,29540577,11.5699337714398,9.7300361686458,7.42141776542641,5.81934823112425,5.02308808505445,4.55633959522144,16.8,0.448,51.32188604,22.933,32.76
900,Senegal,SEN,2005,38.418,1003.18719302616,5401974,5572083,10974057,11.1169108572144,9.65903594759805,7.98854755035056,6.31414679214218,5.0013702236668,4.05553901476342,16.9,0.419,56.80914644,29.387,41.714
901,Singapore,SGP,2005,10.2,29961.3172812732,2156125,2109638,4265762,6.79928354863564,6.56127313696001,7.72740314770398,9.01768113911765,9.21487513877929,9.6493348949373,35.3,0.875,16.01396045,50.48,100
902,Solomon Islands,SLB,2005,33.884,1145.86655410897,248157,234329,482486,10.6766554715806,9.56795787119819,8.28834672618413,7.08704428389145,5.64505460271669,4.31252640518246,17.8,0.512,11.02061012,81.625,17.832
903,Sierra Leone,SLE,2005,41.71,286.28590628988,2830690,2852644,5683334,10.2796563468838,8.71549341593273,7.37731381833836,6.2220347158636,5.24173363377975,4.37134812475724,16.9,0.372,49.70736055,63.403,36.919
904,El Salvador,SLV,2005,21.261,2434.32353117029,2893341,3144476,6037817,9.90880673104307,8.90398096598304,8.3674208942,7.29204282240393,6.38852171053647,5.43985793497199,21.7,0.641,24.81827804,43.053,61.648
905,Serbia,SRB,2005,9.7,3720.47915467431,3586247,3854522,7440769,5.9109465634516,6.31466707817276,6.80621883660948,6.65451704771655,6.51722372414827,6.62302549176746,39.7,0.734,31.3759518,33.164,53.883
906,Sao Tome and Principe,STP,2005,39.075,843.955111272836,80650,81031,161680,11.0618841053677,10.3960854246241,8.17346554692369,5.99280517829706,4.88766575548713,4.33417046667613,17.4,0.531,34.46843181,27.744,59.165
907,Suriname,SUR,2005,22.271,3474.12033122968,260410,255810,516220,9.10775401226303,8.87867729697294,7.73896200102029,7.66292885917059,7.25227171000295,6.73333085753265,24.7,0.683,23.88703156,31.407,66.682
908,Slovenia,SVN,2005,9.1,18098.9085440003,979493,1020982,2000474,6.03437912623304,6.82803302256985,7.33185493447383,6.96305338557574,7.24931805676231,7.47840798139915,38.7,0.869,21.12988842,49.165,51.533
909,Sweden,SWE,2005,11.2,43437.0631164776,4477573,4551999,9029572,6.26626472412946,5.68017035514542,5.8830335821149,6.61798270633176,6.96538351712723,6.71951293540701,39.2,0.902,7.30670874,54.455,84.319
910,Eswatini,SWZ,2005,31.59,2964.97248651359,515804,556082,1071886,12.9731882826528,10.9481254096747,8.01932810208576,5.72488025586178,4.79956625063053,4.2409251161925,17.3,0.446,23.11401387,32.254,22.038
911,Seychelles,SYC,2005,18.5,11802.1118276833,42114,40744,82858,8.33984513745827,8.26407141673179,9.23137032038076,8.58137387227392,7.84613198834979,7.59749946721603,27.3,0.762,15.8964359,..,51.67
912,Chad,TCD,2005,50.317,664.59765601918,4999038,5005974,10005012,10.1002332513346,8.31855182613332,7.34001088899092,6.29064456693588,4.9555595929543,3.91563199445622,14.7,0.327,59.44666881,56.692,21.801
913,Togo,TGO,2005,37.581,399.44747774864,2851642,2859955,5711597,10.6203594112495,9.22664867104552,7.95760772459707,6.61910764330208,5.41195578252105,4.40749941869715,17.5,0.458,43.52693562,53.019,35.185
914,Thailand,THA,2005,12.724,2876.24577293139,32378837,33442524,65821360,7.68881122263396,7.94653698905228,7.48957536054359,8.06670734641182,8.79556681779711,8.79131923163633,32.3,0.706,35.32246182,65.49,37.411
915,Tajikistan,TJK,2005,28.48,333.71393843865,3429032,3500113,6929145,12.4040584409787,9.80239920859687,7.7286658643115,6.72082683056616,5.9797220803617,5.46558146345296,18.5,0.612,32.78807708,27.305,26.51
916,Turkmenistan,TKM,2005,22.335,1658.67277890821,2408711,2477064,4885775,11.633772885965,9.59672418637548,8.02869849143986,7.19147749109429,6.5198759499149,6.55176854534239,21.6,0.66,21.93514106,50.543,47.052
917,Tonga,TON,2005,29.13,2478.42704686749,53618,52015,105633,9.93751802364702,9.14255503220225,7.39402095549361,6.60770931462078,6.04825531096799,4.65058156301067,19.8,0.702,10.91209119,42.253,23.155
918,Trinidad and Tobago,TTO,2005,14.903,11673.7815403674,676790,692285,1369075,9.48323306152813,10.2268574358826,8.74134207732365,7.58206518991456,7.01134648302361,7.86395776306001,28.2,0.758,19.3594652,46.752,54.967
919,Tunisia,TUN,2005,16.883,3106.57663000034,5185241,5203104,10388344,10.4537224754418,10.1973274219896,9.19225419982516,7.99437297374538,7.46344945857794,6.8307020992375,25.7,0.694,31.66796588,20.071,65.237
920,Tuvalu,TUV,2005,23.043,2311.33775386479,4991,4922,9912,8.29015544041451,6.82718683328253,6.43096616885096,5.25246367977243,6.19729757187849,7.48755460733516,22.8,0.61,5.857286137,..,49.699
921,Tanzania,TZA,2005,42.069,480.180053710938,19465727,19973779,39439505,10.7637445764205,9.55539533994532,7.9494548314932,6.13302836015729,4.6354098699953,3.79420698992932,16.4,0.446,24.91499035,83.029,24.845
922,Uganda,UGA,2005,45.989,330.602854382722,13710476,14236112,27946588,11.2481132488983,8.58066795203634,6.83705986578358,5.70140920498518,4.63102917425769,3.55738982666054,13.8,0.454,36.4345178,63.157,16.96
923,Ukraine,UKR,2005,9.0,1894.46008300781,21743359,25361812,47105171,7.03248252365099,7.32623143687246,6.7525489608576,6.63056252448716,6.31118424574165,7.31156487557118,37.9,0.743,18.99706651,49.07,67.79
924,Uruguay,URY,2005,15.103,5233.45717058668,1599620,1718045,3317665,7.36170840644209,6.92598071471332,7.22603097531468,6.70654531559263,6.27660908864171,6.30326728832269,31.8,0.768,9.082839158,42.307,93.319
925,United States,USA,2005,14.0,44123.4070679055,145570277,149946323,295516599,6.93839671869405,6.78512772243181,6.54234721566148,6.67067317288114,7.05947260307853,7.64894203229162,35.1,0.9,10.91341302,55.23,79.928
926,Uzbekistan,UZB,2005,20.4,546.776850185552,13064209,13102791,26167000,11.3261595896441,9.7120860476487,8.30910421242506,7.27965215279196,6.46076197579162,6.15565842410611,21.8,0.639,31.30170584,42.548,48.537
927,Vanuatu,VUT,2005,31.853,1814.81782563854,110376,107257,217632,11.1196058047764,9.39383627099523,7.56923822798618,6.85599474157743,6.15860111042221,5.09526229179583,18.1,0.578,12.48759874,59.902,23.099
928,Samoa,WSM,2005,29.118,2527.76283841797,97490,91135,188626,9.32512577425921,7.71049700720356,7.4630632409983,6.59841664334974,5.6498291006249,5.16154517174976,18.9,0.701,11.55631281,38.515,21.218
929,South Africa,ZAF,2005,21.913,5893.18707587233,23433293,25583854,49017147,11.5390609249099,10.073972826768,7.30461094720131,6.93487970967939,7.89800277940923,6.24818293600331,22.3,0.632,27.03090776,40.858,59.536
930,Zambia,ZMB,2005,44.242,720.446504729389,5617219,5947650,11564870,11.2996720301571,9.60707089295176,7.93942078472836,6.28473377848951,4.79603668709182,3.70036874224536,15.0,0.472,26.10704001,44.109,36.911
931,Zimbabwe,ZWE,2005,34.947,470.783761438779,5773926,6450827,12224753,12.169633443898,12.3489747903641,9.19045728555424,6.61429922085959,4.30931568929069,2.86701999604082,17.3,0.448,23.60684227,58.004,34.11
932,Afghanistan,AFG,2006,44.721,274.015394322653,12828447,12614497,25442944,10.4400908557792,8.28321143985323,6.98059514459454,5.82253078253811,4.73988361407183,3.80465412910819,14.3,0.409,..,14.196,22.907
933,Angola,AGO,2006,46.643,2597.96358469905,9917959,10244381,20162340,10.4724672738906,8.78729477226126,7.25412266226126,6.03830011601969,5.20329118941929,4.38678996872578,15.9,0.459,..,73.377,56.764
934,Albania,ALB,2006,12.539,2972.74362094736,1490629,1501918,2992547,9.77909693649418,8.05989685263886,6.64440696901466,6.52419664074493,6.90220903063506,6.97488585989526,29.7,0.718,..,39.062,47.815
935,Andorra,AND,2006,10.6,43084.283724089,41829,38392,80221,4.6468619355847,6.19538179024003,8.69593529817798,10.1741270854226,9.80295117408802,9.36665668181759,36.9,0.848,..,..,89.807
936,United Arab Emirates,ARE,2006,14.484,45339.5851165809,3428088,1470867,4898954,9.98533517986331,14.3327030928017,14.7750952329476,11.5530500038413,8.07533923869392,5.25394206274259,27.1,0.827,..,35.752,82.648
937,Argentina,ARG,2006,18.194,5890.97800169795,19484104,19992747,39476851,8.2969063730962,7.98789931168538,7.84792354947522,7.07913474821644,6.12976045762996,5.72757460493048,28.0,0.814,..,43.551,90.2
938,Armenia,ARM,2006,11.759,2109.5263835731,1410916,1615571,3026486,9.9162153814348,9.07122002066142,7.19284389234518,6.39096022397035,6.35298603403998,7.88167155761028,30.3,0.721,..,48.697,63.839
939,Australia,AUS,2006,12.9,36595.7071548423,10158068,10292899,20450966,6.60370924776261,6.90348159474287,6.67675081704577,7.19426450882093,7.37096608299586,7.40757423793563,35.7,0.914,..,54.681,84.7
940,Austria,AUT,2006,9.4,40669.3269586152,4022191,4246451,8268641,5.66502590673575,6.11407206782854,6.08213612812058,6.70056523787094,7.95916156382478,8.26834667922751,39.3,0.893,..,49.069,58.532
941,Azerbaijan,AZE,2006,17.6,2472.95725732287,4124857,4359694,8484550,10.6029508629224,9.62509277243339,8.21045473704595,7.45338504457296,7.92359859772052,8.14978345326202,26.2,0.692,..,57.136,52.589
942,Burundi,BDI,2006,46.38,166.276245228761,3779881,3878308,7658190,11.9285652403058,10.6406840302524,7.98032286244414,5.53450112781141,4.16438044631834,3.2654575139468,15.8,0.36,..,79.637,9.617
943,Belgium,BEL,2006,11.6,38705.1067959147,5163364,5384595,10547958,5.79249808027642,5.92729752064356,6.25144551923051,6.44432949703289,7.00178742299472,7.49620937310069,39.4,0.905,..,41.549,97.454
944,Benin,BEN,2006,40.885,837.132002451152,4177609,4225023,8402631,10.4989973426177,8.9935024014665,7.43349887485806,6.21092550394702,5.22710825800336,4.34139699847752,16.6,0.464,..,66.648,41.049
